,date,datatype,station,attributes,value
132,2018-01-13T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-7.1
133,2018-01-13T00:00:00,WDF2,GHCND:USW00094728,",,W,",310.0
134,2018-01-13T00:00:00,WDF5,GHCND:USW00094728,",,W,",280.0
135,2018-01-13T00:00:00,WSF2,GHCND:USW00094728,",,W,",8.1
136,2018-01-13T00:00:00,WSF5,GHCND:USW00094728,",,W,",13.4
137,2018-01-13T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
138,2018-01-14T00:00:00,AWND,GHCND:USW00094728,",,W,",3.6
139,2018-01-14T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
140,2018-01-14T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
141,2018-01-14T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
142,2018-01-14T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",-3.8
143,2018-01-14T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-9.3
144,2018-01-14T00:00:00,WDF2,GHCND:USW00094728,",,W,",20.0
145,2018-01-14T00:00:00,WDF5,GHCND:USW00094728,",,W,",330.0
146,2018-01-14T00:00:00,WSF2,GHCND:USW00094728,",,W,",6.7
147,2018-01-14T00:00:00,WSF5,GHCND:USW00094728,",,W,",10.3
148,2018-01-15T00:00:00,AWND,GHCND:USW00094728,",,W,",3.6
149,2018-01-15T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
150,2018-01-15T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
151,2018-01-15T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
152,2018-01-15T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",-1.0
153,2018-01-15T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-8.8
154,2018-01-15T00:00:00,WDF2,GHCND:USW00094728,",,W,",50.0
155,2018-01-15T00:00:00,WDF5,GHCND:USW00094728,",,W,",50.0
156,2018-01-15T00:00:00,WSF2,GHCND:USW00094728,",,W,",7.2
157,2018-01-15T00:00:00,WSF5,GHCND:USW00094728,",,W,",9.4
158,2018-01-16T00:00:00,AWND,GHCND:USW00094728,",,W,",1.8
159,2018-01-16T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
160,2018-01-16T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
161,2018-01-16T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
162,2018-01-16T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",2.2
163,2018-01-16T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-3.8
164,2018-01-16T00:00:00,WDF2,GHCND:USW00094728,",,W,",50.0
165,2018-01-16T00:00:00,WDF5,GHCND:USW00094728,",,W,",90.0
166,2018-01-16T00:00:00,WSF2,GHCND:USW00094728,",,W,",3.6
167,2018-01-16T00:00:00,WSF5,GHCND:USW00094728,",,W,",4.9
168,2018-01-17T00:00:00,AWND,GHCND:USW00094728,",,W,",2.7
169,2018-01-17T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",4.8
170,2018-01-17T00:00:00,SNOW,GHCND:USW00094728,",,W,",10.0
171,2018-01-17T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
172,2018-01-17T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",2.2
173,2018-01-17T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-5.5
174,2018-01-17T00:00:00,WDF2,GHCND:USW00094728,",,W,",310.0
175,2018-01-17T00:00:00,WDF5,GHCND:USW00094728,",,W,",300.0
176,2018-01-17T00:00:00,WSF2,GHCND:USW00094728,",,W,",5.8
177,2018-01-17T00:00:00,WSF5,GHCND:USW00094728,",,W,",8.9
178,2018-01-17T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
179,2018-01-17T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
180,2018-01-18T00:00:00,AWND,GHCND:USW00094728,",,W,",3.5
181,2018-01-18T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
182,2018-01-18T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
183,2018-01-18T00:00:00,SNWD,GHCND:USW00094728,"T,,W,2400",0.0
184,2018-01-18T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",0.0
185,2018-01-18T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-7.7
186,2018-01-18T00:00:00,WDF2,GHCND:USW00094728,",,W,",310.0
187,2018-01-18T00:00:00,WDF5,GHCND:USW00094728,",,W,",320.0
188,2018-01-18T00:00:00,WSF2,GHCND:USW00094728,",,W,",6.3
189,2018-01-18T00:00:00,WSF5,GHCND:USW00094728,",,W,",9.4
190,2018-01-19T00:00:00,AWND,GHCND:USW00094728,",,W,",2.4
191,2018-01-19T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
192,2018-01-19T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
193,2018-01-19T00:00:00,SNWD,GHCND:USW00094728,"T,,W,2400",0.0
194,2018-01-19T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",5.0
195,2018-01-19T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-4.3
196,2018-01-19T00:00:00,WDF2,GHCND:USW00094728,",,W,",250.0
197,2018-01-19T00:00:00,WDF5,GHCND:USW00094728,",,W,",260.0
198,2018-01-19T00:00:00,WSF2,GHCND:USW00094728,",,W,",5.8
199,2018-01-19T00:00:00,WSF5,GHCND:USW00094728,",,W,",10.3
200,2018-01-20T00:00:00,AWND,GHCND:USW00094728,",,W,",3.8
201,2018-01-20T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
202,2018-01-20T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
203,2018-01-20T00:00:00,SNWD,GHCND:USW00094728,"T,,W,2400",0.0
204,2018-01-20T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",11.1
205,2018-01-20T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",3.3
206,2018-01-20T00:00:00,WDF2,GHCND:USW00094728,",,W,",290.0
207,2018-01-20T00:00:00,WDF5,GHCND:USW00094728,",,W,",250.0
208,2018-01-20T00:00:00,WSF2,GHCND:USW00094728,",,W,",8.9
209,2018-01-20T00:00:00,WSF5,GHCND:USW00094728,",,W,",13.0
210,2018-01-21T00:00:00,AWND,GHCND:USW00094728,",,W,",1.3
211,2018-01-21T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
212,2018-01-21T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
213,2018-01-21T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
214,2018-01-21T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",10.0
215,2018-01-21T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",5.6
216,2018-01-21T00:00:00,WDF2,GHCND:USW00094728,",,W,",280.0
217,2018-01-21T00:00:00,WDF5,GHCND:USW00094728,",,W,",270.0
218,2018-01-21T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.0
219,2018-01-21T00:00:00,WSF5,GHCND:USW00094728,",,W,",6.3
220,2018-01-22T00:00:00,AWND,GHCND:USW00094728,",,W,",2.4
221,2018-01-22T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.3
222,2018-01-22T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
223,2018-01-22T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
224,2018-01-22T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",9.4
225,2018-01-22T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",3.3
226,2018-01-22T00:00:00,WDF2,GHCND:USW00094728,",,W,",60.0
227,2018-01-22T00:00:00,WDF5,GHCND:USW00094728,",,W,",50.0
228,2018-01-22T00:00:00,WSF2,GHCND:USW00094728,",,W,",6.3
229,2018-01-22T00:00:00,WSF5,GHCND:USW00094728,",,W,",8.1
230,2018-01-22T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
231,2018-01-22T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
232,2018-01-23T00:00:00,AWND,GHCND:USW00094728,",,W,",2.8
233,2018-01-23T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",7.6
234,2018-01-23T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
235,2018-01-23T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
236,2018-01-23T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",15.6
237,2018-01-23T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",3.3
238,2018-01-23T00:00:00,WDF2,GHCND:USW00094728,",,W,",280.0
239,2018-01-23T00:00:00,WDF5,GHCND:USW00094728,",,W,",290.0
240,2018-01-23T00:00:00,WSF2,GHCND:USW00094728,",,W,",9.8
241,2018-01-23T00:00:00,WSF5,GHCND:USW00094728,",,W,",17.0
242,2018-01-23T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
243,2018-01-24T00:00:00,AWND,GHCND:USW00094728,",,W,",4.2
244,2018-01-24T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
245,2018-01-24T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
246,2018-01-24T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
247,2018-01-24T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",6.7
248,2018-01-24T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-2.7
249,2018-01-24T00:00:00,WDF2,GHCND:USW00094728,",,W,",290.0
250,2018-01-24T00:00:00,WDF5,GHCND:USW00094728,",,W,",280.0
251,2018-01-24T00:00:00,WSF2,GHCND:USW00094728,",,W,",7.2
252,2018-01-24T00:00:00,WSF5,GHCND:USW00094728,",,W,",11.6
253,2018-01-25T00:00:00,AWND,GHCND:USW00094728,",,W,",3.0
254,2018-01-25T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
255,2018-01-25T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
256,2018-01-25T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
257,2018-01-25T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",1.1
258,2018-01-25T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-4.9
259,2018-01-25T00:00:00,WDF2,GHCND:USW00094728,",,W,",310.0
260,2018-01-25T00:00:00,WDF5,GHCND:USW00094728,",,W,",320.0
261,2018-01-25T00:00:00,WSF2,GHCND:USW00094728,",,W,",6.7
262,2018-01-25T00:00:00,WSF5,GHCND:USW00094728,",,W,",11.2
263,2018-01-26T00:00:00,AWND,GHCND:USW00094728,",,W,",1.7
264,2018-01-26T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
265,2018-01-26T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
266,2018-01-26T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
267,2018-01-26T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",3.3
268,2018-01-26T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-3.2
269,2018-01-26T00:00:00,WDF2,GHCND:USW00094728,",,W,",170.0
270,2018-01-26T00:00:00,WDF5,GHCND:USW00094728,",,W,",180.0
271,2018-01-26T00:00:00,WSF2,GHCND:USW00094728,",,W,",5.8
272,2018-01-26T00:00:00,WSF5,GHCND:USW00094728,",,W,",8.9
273,2018-01-27T00:00:00,AWND,GHCND:USW00094728,",,W,",2.9
274,2018-01-27T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
275,2018-01-27T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
276,2018-01-27T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
277,2018-01-27T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",13.3
278,2018-01-27T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",1.7
279,2018-01-27T00:00:00,WDF2,GHCND:USW00094728,",,W,",250.0
280,2018-01-27T00:00:00,WDF5,GHCND:USW00094728,",,W,",240.0
281,2018-01-27T00:00:00,WSF2,GHCND:USW00094728,",,W,",6.7
282,2018-01-27T00:00:00,WSF5,GHCND:USW00094728,",,W,",11.6
283,2018-01-28T00:00:00,AWND,GHCND:USW00094728,",,W,",1.7
284,2018-01-28T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",5.3
285,2018-01-28T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
286,2018-01-28T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
287,2018-01-28T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",12.8
288,2018-01-28T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",7.8
289,2018-01-28T00:00:00,WDF2,GHCND:USW00094728,",,W,",250.0
290,2018-01-28T00:00:00,WDF5,GHCND:USW00094728,",,W,",250.0
291,2018-01-28T00:00:00,WSF2,GHCND:USW00094728,",,W,",5.8
292,2018-01-28T00:00:00,WSF5,GHCND:USW00094728,",,W,",8.5
293,2018-01-28T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
294,2018-01-29T00:00:00,AWND,GHCND:USW00094728,",,W,",4.1
295,2018-01-29T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
296,2018-01-29T00:00:00,SNOW,GHCND:USW00094728,",,W,",3.0
297,2018-01-29T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
298,2018-01-29T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",8.3
299,2018-01-29T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",1.7
300,2018-01-29T00:00:00,WDF2,GHCND:USW00094728,",,W,",60.0
301,2018-01-29T00:00:00,WDF5,GHCND:USW00094728,",,W,",50.0
302,2018-01-29T00:00:00,WSF2,GHCND:USW00094728,",,W,",9.4
303,2018-01-29T00:00:00,WSF5,GHCND:USW00094728,",,W,",12.5
304,2018-01-29T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
305,2018-01-29T00:00:00,AWND,GHCND:USW00094728,",,W,",4.1
306,2018-01-29T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
307,2018-01-29T00:00:00,SNOW,GHCND:USW00094728,",,W,",3.0
308,2018-01-29T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
309,2018-01-29T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",8.3
310,2018-01-29T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",1.7
311,2018-01-29T00:00:00,WDF2,GHCND:USW00094728,",,W,",60.0
312,2018-01-29T00:00:00,WDF5,GHCND:USW00094728,",,W,",50.0
313,2018-01-29T00:00:00,WSF2,GHCND:USW00094728,",,W,",9.4
314,2018-01-29T00:00:00,WSF5,GHCND:USW00094728,",,W,",12.5
315,2018-01-29T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
316,2018-01-30T00:00:00,AWND,GHCND:USW00094728,",,W,",3.4
317,2018-01-30T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",2.8
318,2018-01-30T00:00:00,SNOW,GHCND:USW00094728,",,W,",23.0
319,2018-01-30T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
320,2018-01-30T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",2.2
321,2018-01-30T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-4.3
322,2018-01-30T00:00:00,WDF2,GHCND:USW00094728,",,W,",310.0
323,2018-01-30T00:00:00,WDF5,GHCND:USW00094728,",,W,",300.0
324,2018-01-30T00:00:00,WSF2,GHCND:USW00094728,",,W,",7.6
325,2018-01-30T00:00:00,WSF5,GHCND:USW00094728,",,W,",13.9
326,2018-01-30T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
327,2018-01-30T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
328,2018-01-31T00:00:00,AWND,GHCND:USW00094728,",,W,",3.0
329,2018-01-31T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
330,2018-01-31T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
331,2018-01-31T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
332,2018-01-31T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",0.6
333,2018-01-31T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-7.7
334,2018-01-31T00:00:00,WDF2,GHCND:USW00094728,",,W,",250.0
335,2018-01-31T00:00:00,WDF5,GHCND:USW00094728,",,W,",240.0
336,2018-01-31T00:00:00,WSF2,GHCND:USW00094728,",,W,",6.7
337,2018-01-31T00:00:00,WSF5,GHCND:USW00094728,",,W,",12.1
338,2018-01-31T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
339,2018-02-01T00:00:00,AWND,GHCND:USW00094728,",,W,",1.7
340,2018-02-01T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",1.3
341,2018-02-01T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
