,date,datatype,station,attributes,value
29,2008-01-03T00:00:00,FMTM,GHCND:USW00094728,",,X,",1545.0
30,2008-01-03T00:00:00,PGTM,GHCND:USW00094728,",,W,",547.0
31,2008-01-03T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
32,2008-01-03T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
33,2008-01-03T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
34,2008-01-03T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",-6.7
35,2008-01-03T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-11.1
36,2008-01-03T00:00:00,WDF2,GHCND:USW00094728,",,X,",300.0
37,2008-01-03T00:00:00,WDF5,GHCND:USW00094728,",,X,",310.0
38,2008-01-03T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.7
39,2008-01-03T00:00:00,WSF5,GHCND:USW00094728,",,X,",13.0
40,2008-01-04T00:00:00,AWND,GHCND:USW00094728,",,W,",2.5
41,2008-01-04T00:00:00,FMTM,GHCND:USW00094728,",,X,",1221.0
42,2008-01-04T00:00:00,PGTM,GHCND:USW00094728,",,W,",2037.0
43,2008-01-04T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
44,2008-01-04T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
45,2008-01-04T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
46,2008-01-04T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",2.2
47,2008-01-04T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-8.9
48,2008-01-04T00:00:00,WDF2,GHCND:USW00094728,",,X,",240.0
49,2008-01-04T00:00:00,WDF5,GHCND:USW00094728,",,X,",110.0
50,2008-01-04T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.7
51,2008-01-04T00:00:00,WSF5,GHCND:USW00094728,",,X,",11.6
52,2008-01-05T00:00:00,AWND,GHCND:USW00094728,",,W,",1.6
53,2008-01-05T00:00:00,FMTM,GHCND:USW00094728,",,X,",2355.0
54,2008-01-05T00:00:00,PGTM,GHCND:USW00094728,",,W,",1609.0
55,2008-01-05T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",1.5
56,2008-01-05T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
57,2008-01-05T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
58,2008-01-05T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",6.1
59,2008-01-05T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",0.0
60,2008-01-05T00:00:00,WDF2,GHCND:USW00094728,",,X,",240.0
61,2008-01-05T00:00:00,WDF5,GHCND:USW00094728,",,Z,",240.0
62,2008-01-05T00:00:00,WSF2,GHCND:USW00094728,",,Z,",4.0
63,2008-01-05T00:00:00,WSF5,GHCND:USW00094728,",,Z,",7.6
64,2008-01-05T00:00:00,WT16,GHCND:USW00094728,",,0,",1.0
65,2008-01-05T00:00:00,WT19,GHCND:USW00094728,",,X,",1.0
66,2008-01-06T00:00:00,AWND,GHCND:USW00094728,",,W,",0.8
67,2008-01-06T00:00:00,FMTM,GHCND:USW00094728,",,X,",1808.0
68,2008-01-06T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.3
69,2008-01-06T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
70,2008-01-06T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
71,2008-01-06T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",10.0
72,2008-01-06T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",2.2
73,2008-01-06T00:00:00,WDF2,GHCND:USW00094728,",,X,",170.0
74,2008-01-06T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.4
75,2008-01-06T00:00:00,WT16,GHCND:USW00094728,",,0,",1.0
76,2008-01-07T00:00:00,AWND,GHCND:USW00094728,",,W,",1.9
77,2008-01-07T00:00:00,FMTM,GHCND:USW00094728,",,X,",2337.0
78,2008-01-07T00:00:00,PGTM,GHCND:USW00094728,",,W,",1314.0
79,2008-01-07T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
80,2008-01-07T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
81,2008-01-07T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
82,2008-01-07T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",16.7
83,2008-01-07T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",7.2
84,2008-01-07T00:00:00,WDF2,GHCND:USW00094728,",,X,",240.0
85,2008-01-07T00:00:00,WDF5,GHCND:USW00094728,",,Z,",250.0
86,2008-01-07T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.3
87,2008-01-07T00:00:00,WSF5,GHCND:USW00094728,",,Z,",8.0
88,2008-01-08T00:00:00,AWND,GHCND:USW00094728,",,W,",3.0
89,2008-01-08T00:00:00,FMTM,GHCND:USW00094728,",,X,",41.0
90,2008-01-08T00:00:00,PGTM,GHCND:USW00094728,",,W,",1908.0
91,2008-01-08T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
92,2008-01-08T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
93,2008-01-08T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
94,2008-01-08T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",17.8
95,2008-01-08T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",11.7
96,2008-01-08T00:00:00,WDF2,GHCND:USW00094728,",,X,",240.0
97,2008-01-08T00:00:00,WDF5,GHCND:USW00094728,",,X,",90.0
98,2008-01-08T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.7
99,2008-01-08T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.4
100,2008-01-09T00:00:00,AWND,GHCND:USW00094728,",,W,",3.8
101,2008-01-09T00:00:00,FMTM,GHCND:USW00094728,",,X,",1318.0
102,2008-01-09T00:00:00,PGTM,GHCND:USW00094728,",,W,",1318.0
103,2008-01-09T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.8
104,2008-01-09T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
105,2008-01-09T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
106,2008-01-09T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",17.8
107,2008-01-09T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",8.3
108,2008-01-09T00:00:00,WDF2,GHCND:USW00094728,",,X,",280.0
109,2008-01-09T00:00:00,WDF5,GHCND:USW00094728,",,X,",260.0
110,2008-01-09T00:00:00,WSF2,GHCND:USW00094728,",,X,",10.7
111,2008-01-09T00:00:00,WSF5,GHCND:USW00094728,",,X,",17.4
112,2008-01-09T00:00:00,WT01,GHCND:USW00094728,",,0,",1.0
113,2008-01-09T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
114,2008-01-09T00:00:00,WT16,GHCND:USW00094728,",,0,",1.0
115,2008-01-10T00:00:00,AWND,GHCND:USW00094728,",,W,",1.6
116,2008-01-10T00:00:00,FMTM,GHCND:USW00094728,",,X,",725.0
117,2008-01-10T00:00:00,PGTM,GHCND:USW00094728,",,W,",724.0
118,2008-01-10T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.3
119,2008-01-10T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
120,2008-01-10T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
121,2008-01-10T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",10.0
122,2008-01-10T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",5.0
123,2008-01-10T00:00:00,WDF2,GHCND:USW00094728,",,X,",340.0
124,2008-01-10T00:00:00,WDF5,GHCND:USW00094728,",,X,",300.0
125,2008-01-10T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.6
126,2008-01-10T00:00:00,WSF5,GHCND:USW00094728,",,X,",14.8
127,2008-01-10T00:00:00,WT16,GHCND:USW00094728,",,0,",1.0
128,2008-01-11T00:00:00,AWND,GHCND:USW00094728,",,W,",2.3
129,2008-01-11T00:00:00,FMTM,GHCND:USW00094728,",,X,",2306.0
130,2008-01-11T00:00:00,PGTM,GHCND:USW00094728,",,W,",906.0
131,2008-01-11T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",32.8
132,2008-01-11T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
133,2008-01-11T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
134,2008-01-11T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",13.3
135,2008-01-11T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",4.4
136,2008-01-11T00:00:00,WDF2,GHCND:USW00094728,",,X,",280.0
137,2008-01-11T00:00:00,WDF5,GHCND:USW00094728,",,X,",330.0
138,2008-01-11T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.4
139,2008-01-11T00:00:00,WSF5,GHCND:USW00094728,",,X,",14.8
140,2008-01-11T00:00:00,WT01,GHCND:USW00094728,",,0,",1.0
141,2008-01-11T00:00:00,WT02,GHCND:USW00094728,",,X,",1.0
142,2008-01-11T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
143,2008-01-11T00:00:00,WT16,GHCND:USW00094728,",,0,",1.0
144,2008-01-12T00:00:00,AWND,GHCND:USW00094728,",,W,",2.0
145,2008-01-12T00:00:00,FMTM,GHCND:USW00094728,",,X,",1354.0
146,2008-01-12T00:00:00,PGTM,GHCND:USW00094728,",,W,",1238.0
147,2008-01-12T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
148,2008-01-12T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
149,2008-01-12T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
150,2008-01-12T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",9.4
151,2008-01-12T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",5.6
152,2008-01-12T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
153,2008-01-12T00:00:00,WDF5,GHCND:USW00094728,",,X,",320.0
154,2008-01-12T00:00:00,WSF2,GHCND:USW00094728,",,X,",4.5
155,2008-01-12T00:00:00,WSF5,GHCND:USW00094728,",,X,",8.0
156,2008-01-13T00:00:00,AWND,GHCND:USW00094728,",,W,",3.6
157,2008-01-13T00:00:00,FMTM,GHCND:USW00094728,",,X,",2250.0
158,2008-01-13T00:00:00,PGTM,GHCND:USW00094728,",,W,",2233.0
159,2008-01-13T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",7.6
160,2008-01-13T00:00:00,SNOW,GHCND:USW00094728,"T,,0,",0.0
161,2008-01-13T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
162,2008-01-13T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",7.2
163,2008-01-13T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",2.2
164,2008-01-13T00:00:00,WDF2,GHCND:USW00094728,",,X,",70.0
165,2008-01-13T00:00:00,WDF5,GHCND:USW00094728,",,X,",60.0
166,2008-01-13T00:00:00,WSF2,GHCND:USW00094728,",,X,",8.9
167,2008-01-13T00:00:00,WSF5,GHCND:USW00094728,",,X,",13.0
168,2008-01-13T00:00:00,WT01,GHCND:USW00094728,",,0,",1.0
169,2008-01-13T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
170,2008-01-13T00:00:00,WT16,GHCND:USW00094728,",,0,",1.0
171,2008-01-13T00:00:00,WT18,GHCND:USW00094728,",,X,",1.0
172,2008-01-14T00:00:00,AWND,GHCND:USW00094728,",,W,",2.9
173,2008-01-14T00:00:00,FMTM,GHCND:USW00094728,",,X,",324.0
174,2008-01-14T00:00:00,PGTM,GHCND:USW00094728,",,W,",323.0
175,2008-01-14T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",4.6
176,2008-01-14T00:00:00,SNOW,GHCND:USW00094728,"T,,0,",0.0
177,2008-01-14T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
178,2008-01-14T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",3.9
179,2008-01-14T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",1.1
180,2008-01-14T00:00:00,WDF2,GHCND:USW00094728,",,X,",50.0
181,2008-01-14T00:00:00,WDF5,GHCND:USW00094728,",,X,",40.0
182,2008-01-14T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.7
183,2008-01-14T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.4
184,2008-01-14T00:00:00,WT01,GHCND:USW00094728,",,0,",1.0
185,2008-01-14T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
186,2008-01-14T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
187,2008-01-14T00:00:00,WT16,GHCND:USW00094728,",,0,",1.0
188,2008-01-14T00:00:00,WT18,GHCND:USW00094728,",,0,",1.0
189,2008-01-14T00:00:00,WT19,GHCND:USW00094728,",,X,",1.0
190,2008-01-15T00:00:00,AWND,GHCND:USW00094728,",,W,",3.7
191,2008-01-15T00:00:00,FMTM,GHCND:USW00094728,",,X,",2258.0
192,2008-01-15T00:00:00,PGTM,GHCND:USW00094728,",,W,",2257.0
193,2008-01-15T00:00:00,PRCP,GHCND:USW00094728,"T,,0,2400",0.0
194,2008-01-15T00:00:00,SNOW,GHCND:USW00094728,"T,,0,",0.0
195,2008-01-15T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
196,2008-01-15T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",3.3
197,2008-01-15T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",0.0
198,2008-01-15T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
199,2008-01-15T00:00:00,WDF5,GHCND:USW00094728,",,X,",280.0
200,2008-01-15T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.2
201,2008-01-15T00:00:00,WSF5,GHCND:USW00094728,",,X,",10.7
202,2008-01-15T00:00:00,WT18,GHCND:USW00094728,",,X,",1.0
203,2008-01-16T00:00:00,AWND,GHCND:USW00094728,",,W,",3.4
204,2008-01-16T00:00:00,FMTM,GHCND:USW00094728,",,X,",103.0
205,2008-01-16T00:00:00,PGTM,GHCND:USW00094728,",,W,",159.0
206,2008-01-16T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
207,2008-01-16T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
208,2008-01-16T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
209,2008-01-16T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",3.9
210,2008-01-16T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-1.7
211,2008-01-16T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
212,2008-01-16T00:00:00,WDF5,GHCND:USW00094728,",,X,",280.0
213,2008-01-16T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.6
214,2008-01-16T00:00:00,WSF5,GHCND:USW00094728,",,X,",11.2
215,2008-01-17T00:00:00,AWND,GHCND:USW00094728,",,W,",2.6
216,2008-01-17T00:00:00,FMTM,GHCND:USW00094728,",,X,",1556.0
217,2008-01-17T00:00:00,PGTM,GHCND:USW00094728,",,W,",1555.0
218,2008-01-17T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",6.4
219,2008-01-17T00:00:00,SNOW,GHCND:USW00094728,"T,,0,",0.0
220,2008-01-17T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
221,2008-01-17T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",3.9
222,2008-01-17T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-1.1
223,2008-01-17T00:00:00,WDF2,GHCND:USW00094728,",,X,",150.0
224,2008-01-17T00:00:00,WDF5,GHCND:USW00094728,",,X,",140.0
225,2008-01-17T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.8
226,2008-01-17T00:00:00,WSF5,GHCND:USW00094728,",,X,",7.6
227,2008-01-17T00:00:00,WT01,GHCND:USW00094728,",,0,",1.0
228,2008-01-17T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
229,2008-01-17T00:00:00,WT16,GHCND:USW00094728,",,0,",1.0
230,2008-01-17T00:00:00,WT18,GHCND:USW00094728,",,0,",1.0
231,2008-01-17T00:00:00,WT19,GHCND:USW00094728,",,X,",1.0
232,2008-01-18T00:00:00,AWND,GHCND:USW00094728,",,W,",4.0
233,2008-01-18T00:00:00,FMTM,GHCND:USW00094728,",,X,",1452.0
234,2008-01-18T00:00:00,PGTM,GHCND:USW00094728,",,W,",1150.0
235,2008-01-18T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",11.7
236,2008-01-18T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
237,2008-01-18T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
238,2008-01-18T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",8.9
239,2008-01-18T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",1.7
240,2008-01-18T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
241,2008-01-18T00:00:00,WDF5,GHCND:USW00094728,",,X,",250.0
242,2008-01-18T00:00:00,WSF2,GHCND:USW00094728,",,X,",8.0
243,2008-01-18T00:00:00,WSF5,GHCND:USW00094728,",,X,",12.5
244,2008-01-18T00:00:00,WT01,GHCND:USW00094728,",,0,",1.0
245,2008-01-18T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
246,2008-01-18T00:00:00,WT16,GHCND:USW00094728,",,0,",1.0
247,2008-01-19T00:00:00,AWND,GHCND:USW00094728,",,W,",0.0
248,2008-01-19T00:00:00,FMTM,GHCND:USW00094728,",,X,",1508.0
249,2008-01-19T00:00:00,PGTM,GHCND:USW00094728,",,W,",1536.0
250,2008-01-19T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
251,2008-01-19T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
252,2008-01-19T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
253,2008-01-19T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",2.8
254,2008-01-19T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",0.0
255,2008-01-19T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
256,2008-01-19T00:00:00,WDF5,GHCND:USW00094728,",,X,",280.0
257,2008-01-19T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.3
258,2008-01-19T00:00:00,WSF5,GHCND:USW00094728,",,X,",8.9
259,2008-01-20T00:00:00,AWND,GHCND:USW00094728,",,W,",4.9
260,2008-01-20T00:00:00,FMTM,GHCND:USW00094728,",,X,",1934.0
261,2008-01-20T00:00:00,PGTM,GHCND:USW00094728,",,W,",1409.0
262,2008-01-20T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
263,2008-01-20T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
264,2008-01-20T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
265,2008-01-20T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",1.1
266,2008-01-20T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-8.3
267,2008-01-20T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
268,2008-01-20T00:00:00,WDF5,GHCND:USW00094728,",,X,",310.0
269,2008-01-20T00:00:00,WSF2,GHCND:USW00094728,",,X,",9.8
270,2008-01-20T00:00:00,WSF5,GHCND:USW00094728,",,X,",13.0
271,2008-01-21T00:00:00,AWND,GHCND:USW00094728,",,W,",3.6
272,2008-01-21T00:00:00,FMTM,GHCND:USW00094728,",,X,",652.0
273,2008-01-21T00:00:00,PGTM,GHCND:USW00094728,",,W,",650.0
274,2008-01-21T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
275,2008-01-21T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
276,2008-01-21T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
277,2008-01-21T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",-3.3
278,2008-01-21T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-9.4
279,2008-01-21T00:00:00,WDF2,GHCND:USW00094728,",,X,",260.0
280,2008-01-21T00:00:00,WDF5,GHCND:USW00094728,",,X,",280.0
281,2008-01-21T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.6
282,2008-01-21T00:00:00,WSF5,GHCND:USW00094728,",,X,",10.3
283,2008-01-22T00:00:00,AWND,GHCND:USW00094728,",,W,",3.1
284,2008-01-22T00:00:00,FMTM,GHCND:USW00094728,",,X,",1136.0
285,2008-01-22T00:00:00,PGTM,GHCND:USW00094728,",,W,",1132.0
286,2008-01-22T00:00:00,PRCP,GHCND:USW00094728,"T,,0,2400",0.0
287,2008-01-22T00:00:00,SNOW,GHCND:USW00094728,"T,,0,",0.0
288,2008-01-22T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
289,2008-01-22T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",3.9
290,2008-01-22T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-5.0
291,2008-01-22T00:00:00,WDF2,GHCND:USW00094728,",,X,",230.0
292,2008-01-22T00:00:00,WDF5,GHCND:USW00094728,",,X,",240.0
293,2008-01-22T00:00:00,WSF2,GHCND:USW00094728,",,X,",8.0
294,2008-01-22T00:00:00,WSF5,GHCND:USW00094728,",,X,",13.4
295,2008-01-22T00:00:00,WT18,GHCND:USW00094728,",,0,",1.0
296,2008-01-23T00:00:00,AWND,GHCND:USW00094728,",,W,",3.6
297,2008-01-23T00:00:00,FMTM,GHCND:USW00094728,",,X,",1331.0
298,2008-01-23T00:00:00,PGTM,GHCND:USW00094728,",,W,",1318.0
299,2008-01-23T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
300,2008-01-23T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
301,2008-01-23T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
302,2008-01-23T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",4.4
303,2008-01-23T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-1.1
304,2008-01-23T00:00:00,WDF2,GHCND:USW00094728,",,X,",280.0
305,2008-01-23T00:00:00,WDF5,GHCND:USW00094728,",,X,",280.0
306,2008-01-23T00:00:00,WSF2,GHCND:USW00094728,",,X,",8.0
307,2008-01-23T00:00:00,WSF5,GHCND:USW00094728,",,X,",11.2
308,2008-01-24T00:00:00,AWND,GHCND:USW00094728,",,W,",2.3
309,2008-01-24T00:00:00,FMTM,GHCND:USW00094728,",,X,",1937.0
310,2008-01-24T00:00:00,PGTM,GHCND:USW00094728,",,W,",2357.0
311,2008-01-24T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
312,2008-01-24T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
313,2008-01-24T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
314,2008-01-24T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",1.1
315,2008-01-24T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-4.4
316,2008-01-24T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
317,2008-01-24T00:00:00,WDF5,GHCND:USW00094728,",,X,",310.0
318,2008-01-24T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.3
319,2008-01-24T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.4
320,2008-01-25T00:00:00,AWND,GHCND:USW00094728,",,W,",3.7
321,2008-01-25T00:00:00,FMTM,GHCND:USW00094728,",,X,",953.0
322,2008-01-25T00:00:00,PGTM,GHCND:USW00094728,",,W,",1331.0
323,2008-01-25T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
324,2008-01-25T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
325,2008-01-25T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
326,2008-01-25T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",0.6
327,2008-01-25T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-6.1
328,2008-01-25T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
329,2008-01-25T00:00:00,WDF5,GHCND:USW00094728,",,X,",280.0
330,2008-01-25T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.6
331,2008-01-25T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.8
332,2008-01-26T00:00:00,AWND,GHCND:USW00094728,",,W,",1.7
333,2008-01-26T00:00:00,FMTM,GHCND:USW00094728,",,X,",119.0
334,2008-01-26T00:00:00,PGTM,GHCND:USW00094728,",,W,",119.0
335,2008-01-26T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
336,2008-01-26T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
337,2008-01-26T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
338,2008-01-26T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",1.1
339,2008-01-26T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-3.9
340,2008-01-26T00:00:00,WDF2,GHCND:USW00094728,",,X,",250.0
341,2008-01-26T00:00:00,WDF5,GHCND:USW00094728,",,X,",240.0
342,2008-01-26T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.4
343,2008-01-26T00:00:00,WSF5,GHCND:USW00094728,",,X,",7.2
344,2008-01-27T00:00:00,AWND,GHCND:USW00094728,",,W,",3.2
