Time,Open,High,Low,Last,Change,Volume,"Open Int"
12/15/2009,143.45,143.75,143.1,143.1,-1.9,28,78
12/14/2009,143.5,145,143.5,145,4.55,5,57
12/11/2009,140.45,140.45,140.45,140.45,1.05,0,61
12/10/2009,139.4,139.4,139.4,139.4,0.20000000000002,0,61
12/09/2009,138,139.2,137,139.2,2.2,52,61
12/08/2009,137,137,137,137,-3.55,8,61
12/07/2009,139,140.55,139,140.55,2.85,13,68
12/04/2009,137.7,137.7,137.7,137.7,-0.40000000000001,0,57
12/03/2009,138.1,138.1,138.1,138.1,2,0,57
12/02/2009,136,137,136,136.1,0.90000000000001,10,57
12/01/2009,135.2,135.2,135.2,135.2,0.89999999999998,0,47
11/30/2009,134.3,134.3,134.3,134.3,1.55,0,47
11/27/2009,132.75,132.75,132.75,132.75,3.8,0,47
11/25/2009,128.95,128.95,128.95,128.95,2.45,0,47
11/24/2009,126.5,126.5,126.5,126.5,0.55,0,47
11/23/2009,125.95,125.95,125.95,125.95,-0.95,0,47
11/20/2009,126.9,126.9,126.9,126.9,-1.05,0,47
11/19/2009,127.95,127.95,127.95,127.95,0.85000000000001,0,47
11/18/2009,127.1,127.1,127.1,127.1,0.39999999999999,0,47
11/17/2009,126.7,126.7,126.7,126.7,-1.05,0,47
11/16/2009,127.75,127.75,127.75,127.75,-2.7,0,47
11/13/2009,130.45,130.45,130.45,130.45,-1.15,0,47
11/12/2009,131.6,131.6,131.6,131.6,0.75,0,47
11/11/2009,130.85,130.85,130.85,130.85,0.44999999999999,0,47
11/10/2009,130.25,130.4,130.25,130.4,-0.90000000000001,1,47
11/09/2009,131.3,131.3,131.3,131.3,0.35000000000002,0,46
11/06/2009,130.95,130.95,130.95,130.95,0.54999999999998,0,46
11/05/2009,130.4,130.4,130.4,130.4,0.30000000000001,0,46
11/04/2009,130.1,130.1,130.1,130.1,3.85,15,46
11/03/2009,126.25,126.25,126.25,126.25,0.5,0,31
11/02/2009,125.75,125.75,125.75,125.75,-4.6,0,61
10/30/2009,130.35,130.35,130.35,130.35,-1.85,0,61
10/29/2009,132.2,132.2,132.2,132.2,1.15,0,61
10/28/2009,131.05,131.05,131.05,131.05,-1.2,0,31
10/27/2009,131.95,132.25,131.45,132.25,2.05,30,31
10/26/2009,130.2,130.2,130.2,130.2,0.94999999999999,0,3
10/23/2009,129.25,129.25,129.25,129.25,-3.6,20,3
10/22/2009,132.85,132.85,132.85,132.85,-2.75,0,3
10/21/2009,133.95,135.6,133.95,135.6,1.05,1,3
10/20/2009,134.55,134.55,134.55,134.55,1.1,0,3
10/19/2009,133.45,133.45,133.45,133.45,0.54999999999998,0,3
10/16/2009,134.9,134.9,130.85,132.9,1.7,2,2
10/15/2009,131.2,131.2,131.2,131.2,0.64999999999998,0,2
10/14/2009,130.55,130.55,130.55,130.55,0.60000000000002,0,2
10/13/2009,129.95,129.95,129.95,129.95,0.34999999999999,0,2
10/12/2009,129.6,129.6,129.6,129.6,3.7,0,2
10/09/2009,125.9,125.9,125.9,125.9,9.7,0,2
10/08/2009,116.2,116.2,116.2,116.2,4.25,0,2
10/07/2009,111.95,111.95,111.95,111.95,0.2,0,2
10/06/2009,111.75,111.75,111.75,111.75,0.15000000000001,0,2
10/05/2009,111.6,111.6,111.6,111.6,1.15,0,2
10/02/2009,110.45,110.45,110.45,110.45,0.10000000000001,0,2
10/01/2009,110.35,110.35,110.35,110.35,0.69999999999999,0,2
09/30/2009,109.65,109.65,109.65,109.65,-0.049999999999997,0,2
09/29/2009,109.7,109.7,109.7,109.7,0.8,0,2
09/28/2009,108.9,108.9,108.9,108.9,-0.049999999999997,0,2
09/25/2009,108.95,108.95,108.95,108.95,-1.1,2,2
09/24/2009,110.05,110.05,110.05,110.05,-4.3,0,0
09/23/2009,114.35,114.35,114.35,114.35,-1.75,0,0
09/22/2009,116.1,116.1,116.1,116.1,-0.25,0,0
09/21/2009,116.35,116.35,116.35,116.35,-3.6,0,0
09/18/2009,119.95,119.95,119.95,119.95,0.75,0,0
09/17/2009,119.2,119.2,119.2,119.2,3.6,0,0
09/16/2009,115.6,115.6,115.6,115.6,3.65,0,0
09/15/2009,111.95,111.95,111.95,111.95,5.1,0,0
09/14/2009,106.85,106.85,106.85,106.85,0.19999999999999,0,0
09/11/2009,106.65,106.65,106.65,106.65,-0.099999999999994,0,0
09/10/2009,106.75,106.75,106.75,106.75,-1,0,0
09/09/2009,107.75,107.75,107.75,107.75,-0.40000000000001,0,0
09/08/2009,108.15,108.15,108.15,108.15,0.050000000000011,0,0
09/04/2009,108.1,108.1,108.1,108.1,-0.2,0,0
09/03/2009,108.3,108.3,108.3,108.3,-1.35,0,0
09/02/2009,109.65,109.65,109.65,109.65,-0.099999999999994,0,0
09/01/2009,109.75,109.75,109.75,109.75,-0.049999999999997,0,0
08/31/2009,109.8,109.8,109.8,109.8,0,0,0
08/28/2009,109.8,109.8,109.8,109.8,-0.3,0,0
08/27/2009,110.1,110.1,110.1,110.1,-0.90000000000001,0,0
08/26/2009,111,111,111,111,-1.55,0,0
08/25/2009,112.55,112.55,112.55,112.55,-1.1,0,0
08/24/2009,113.65,113.65,113.65,113.65,0.65000000000001,0,0
08/21/2009,113,113,113,113,0.15000000000001,0,0
08/20/2009,112.85,112.85,112.85,112.85,0.19999999999999,0,0
08/19/2009,112.65,112.65,112.65,112.65,0.25,0,0
08/18/2009,112.4,112.4,112.4,112.4,-1.35,0,0
08/17/2009,113.75,113.75,113.75,113.75,-3.25,0,0
08/14/2009,117,117,117,117,-6.35,0,0
08/13/2009,123.35,123.35,123.35,123.35,-1.35,0,0
08/12/2009,124.7,124.7,124.7,124.7,-1.85,0,0
08/11/2009,126.55,126.55,126.55,126.55,4.05,0,0
08/10/2009,122.5,122.5,122.5,122.5,2.35,0,0
08/07/2009,120.15,120.15,120.15,120.15,1.55,0,0
08/06/2009,118.6,118.6,118.6,118.6,2.05,0,0
08/05/2009,116.55,116.55,116.55,116.55,4.2,0,0
08/04/2009,112.35,112.35,112.35,112.35,2.95,0,0
08/03/2009,109.4,109.4,109.4,109.4,-1.55,0,0
07/31/2009,110.95,110.95,110.95,110.95,-1.5,0,0
07/30/2009,112.45,112.45,112.45,112.45,1.75,0,0
07/29/2009,110.7,110.7,110.7,110.7,-3.1,0,0
07/28/2009,113.8,113.8,113.8,113.8,-1.45,0,0
07/27/2009,115.25,115.25,115.25,115.25,-0.2,0,0
07/24/2009,115.45,115.45,115.45,115.45,-0.049999999999997,0,0
07/23/2009,115.5,115.5,115.5,115.5,-2.7,0,0
07/22/2009,118.2,118.2,118.2,118.2,-3,0,0
07/21/2009,121.2,121.2,121.2,121.2,-1.8,0,0
07/20/2009,123,123,123,123,-0.65000000000001,0,0
07/17/2009,123.65,123.65,123.65,123.65,2.1,0,0
07/16/2009,121.55,121.55,121.55,121.55,-0.55,0,0
07/15/2009,122.1,122.1,122.1,122.1,4.7,0,0
07/14/2009,117.4,117.4,117.4,117.4,2.2,0,0
07/13/2009,115.2,115.2,115.2,115.2,1.45,0,0
07/10/2009,113.75,113.75,110.05,113.75,3.7,0,0
07/09/2009,110.05,110.05,110.05,110.05,4.25,0,0
07/08/2009,105.8,105.8,105.8,105.8,-3.2,0,0
07/07/2009,109,109,109,109,2.15,0,0
07/06/2009,106.85,106.85,106.85,106.85,6.6,0,0
07/02/2009,100.25,100.25,100.25,100.25,-0.65000000000001,0,0
07/01/2009,100.9,100.9,100.9,100.9,1.05,0,0
06/30/2009,99.85,99.85,99.85,99.85,2.2,0,0
06/29/2009,97.65,97.65,97.6,97.65,0.050000000000011,0,0
06/26/2009,97.6,97.6,97.6,97.6,-0.60000000000001,0,0
06/25/2009,98.2,98.2,98.2,98.2,-0.75,0,0
06/24/2009,98.95,98.95,98.95,98.95,-0.39999999999999,0,0
06/23/2009,99.35,99.35,99.35,99.35,-0.35000000000001,0,0
06/22/2009,99.7,99.7,99.7,99.7,-2.35,0,0
06/19/2009,102.05,102.05,102.05,102.05,-0.75,0,0
06/18/2009,102.8,102.8,102.8,102.8,4.7,0,0
06/17/2009,98.1,98.1,98.1,98.1,-0.7,0,0
06/16/2009,98.8,98.8,98.8,98.8,-0.60000000000001,0,0
06/15/2009,99.4,99.4,99.4,99.4,-4.8,0,0
06/12/2009,104.2,104.2,104.2,104.2,-2.1,0,0
06/11/2009,106.3,106.3,106.3,106.3,0.2,0,0
06/10/2009,106.1,106.1,106.1,106.1,-1.25,0,0
06/09/2009,107.35,107.35,107.35,107.35,-1,0,0
06/08/2009,108.35,108.35,108.35,108.35,-1.9,0,0
06/05/2009,110.25,110.25,110.25,110.25,-1.35,0,0
06/04/2009,111.6,111.6,111.6,111.6,-0.60000000000001,0,0
06/03/2009,112.2,112.2,112.2,112.2,-1.1,0,0
06/02/2009,113.3,113.3,113.3,113.3,0.099999999999994,0,0
06/01/2009,113.2,113.2,113.2,113.2,-0.3,0,0
05/29/2009,113.5,113.5,113.5,113.5,-0.65000000000001,0,0
05/28/2009,114.15,114.15,114.15,114.15,0.65000000000001,0,0
05/27/2009,113.5,113.5,113.5,113.5,1.7,0,0
05/26/2009,111.8,111.8,111.8,111.8,0.5,0,0
05/22/2009,111.3,111.3,111.3,111.3,1.2,0,0
05/21/2009,110.1,110.1,110.1,110.1,-0.95,0,0
05/20/2009,111.05,111.05,111.05,111.05,-0.25,0,0
05/19/2009,111.3,111.3,111.3,111.3,-1.35,0,0
05/18/2009,112.65,113.25,112.65,112.65,-0.59999999999999,0,0
05/15/2009,113.25,113.25,113.25,113.25,0.25,0,0
05/14/2009,113,113,113,113,-1.25,0,0
05/13/2009,114.25,114.25,114.25,114.25,-0.7,0,0
05/12/2009,114.95,114.95,114.95,114.95,1.9,0,0
05/11/2009,113.05,113.05,113.05,113.05,1.6,0,0
05/08/2009,111.45,111.45,111.45,111.45,1.05,0,0
05/07/2009,110.4,110.4,110.4,110.4,0.30000000000001,0,0
05/06/2009,110.1,110.1,110.1,110.1,-0.45,0,0
05/05/2009,110.55,110.55,110.55,110.55,1,0,0
05/04/2009,109.55,109.55,104.65,109.55,4.9,0,0
05/01/2009,104.65,104.65,104.65,104.65,0.55000000000001,0,0
04/30/2009,104.1,104.1,104.1,104.1,0.099999999999994,0,0
04/29/2009,104,104,104,104,-0.2,0,0
04/28/2009,104.2,104.2,104.2,104.2,-0.95,0,0
04/27/2009,105.15,105.15,105.15,105.15,0.60000000000001,0,0
04/24/2009,104.55,104.55,104.55,104.55,-1.4,0,0
04/23/2009,105.95,105.95,105.95,105.95,1.75,0,0
04/22/2009,104.2,104.2,104.2,104.2,-0.64999999999999,0,0
04/21/2009,104.85,104.85,104.85,104.85,-1.55,0,0
04/20/2009,106.4,106.4,106.4,106.4,-1.3,0,0
04/17/2009,107.7,107.7,107.7,107.7,1.05,0,0
04/16/2009,106.65,106.65,106.65,106.65,0.75,0,0
04/15/2009,105.9,105.9,105.9,105.9,-2.2,0,0
04/14/2009,108.1,108.1,108.1,108.1,1.95,0,0
04/13/2009,106.15,106.15,106.15,106.15,-0.049999999999997,0,0
04/09/2009,106.2,106.2,106.2,106.2,2.45,0,0
04/08/2009,103.75,103.75,103.75,103.75,2.8,0,0
04/07/2009,100.95,100.95,100.95,100.95,0.35000000000001,0,0
04/06/2009,100.6,100.6,100.6,100.6,0.94999999999999,0,0
04/03/2009,99.65,99.65,99.65,99.65,0.55000000000001,0,0
04/02/2009,99.1,99.1,99.1,99.1,0.64999999999999,0,0
04/01/2009,98.45,98.45,98.45,98.45,-1.1,0,0
03/31/2009,99.55,99.55,99.55,99.55,-0.40000000000001,0,0
03/30/2009,99.95,99.95,99.95,99.95,0.5,0,0
03/27/2009,99.45,99.45,99.45,99.45,-0.2,0,0
03/26/2009,99.65,99.65,99.65,99.65,0.15000000000001,0,0
03/25/2009,99.5,99.5,99.5,99.5,0.5,0,0
03/24/2009,99,99,99,99,2,0,0
03/23/2009,97,97,97,97,1.45,0,0
03/20/2009,95.55,95.55,95.55,95.55,0.049999999999997,0,0
03/19/2009,95.5,95.5,95.5,95.5,2.1,0,0
03/18/2009,93.4,93.4,93.4,93.4,-0.64999999999999,0,0
03/17/2009,94.05,94.05,94.05,94.05,-2,0,0
03/16/2009,96.05,96.05,96.05,96.05,0.34999999999999,0,0
03/13/2009,95.7,95.7,95.7,95.7,0.45,0,0
03/12/2009,95.25,95.25,95.25,95.25,0.65000000000001,0,0
03/11/2009,94.6,94.6,94.6,94.6,0.34999999999999,0,0
03/10/2009,94.25,94.25,94.25,94.25,0,0,0
03/09/2009,94.25,94.25,94.25,94.25,0.5,0,0
03/06/2009,93.75,93.75,93.75,93.75,-0.25,0,0
03/05/2009,94,94,94,94,3.6,0,0
03/04/2009,90.4,90.4,90.4,90.4,-0.19999999999999,0,0
03/03/2009,90.6,90.6,90.6,90.6,-0.25,0,0
03/02/2009,90.85,90.85,90.85,90.85,-2.25,0,0
02/27/2009,93.1,93.1,93.1,93.1,-0.35000000000001,0,0
02/26/2009,93.45,93.45,93.45,93.45,-0.39999999999999,0,0
02/25/2009,93.85,93.85,93.85,93.85,0.3,0,0
02/24/2009,93.55,93.55,93.55,93.55,0.59999999999999,0,0
02/23/2009,92.95,92.95,92.95,92.95,1.7,0,0
02/20/2009,91.25,91.25,91.25,91.25,-0.40000000000001,0,0
