,Date,UD_ind_WTI_0.25,UD_ind_lumber_0.25,UD_ind_live_cattle_0.25,UD_ind_OJ_0.25,UD_ind_us_cotton_0.25,UD_ind_us_soybean_oil_0.25,UD_ind_us_wheat_0.25,UD_ind_copper_0.25,UD_ind_WTI,UD_ind_lumber,UD_ind_live_cattle,UD_ind_OJ,UD_ind_us_cotton,UD_ind_us_soybean_oil,UD_ind_us_wheat,UD_ind_copper,Vol_WTI,Change_%_WTI,Vol_Lumber,Change_%_Lumber,Vol_Live_Cattle,Change_%_Live_Cattle,Vol_OJ,Change_OJ,Vol_US_Cotton_2,Change_US_Cotton_2,Vol_US_Soybean_Oil,Change_US_Soybean_Oil,Vol_US Wheat,Change_US Wheat,Vol_Copper,Change %_Copper,Vol._x,Change_%_comm_soft,Vol._y,Change_%_comm_DJ
10,16-Jan-20,2,2,1,1,0,1,1,1,1,1,0,0,1,0,0,0,182.87K,1.23%,0.28K,10.34%,29.76K,-0.38%,0.72K,-0.98%,-,0.06%,69.43K,-0.81%,-,-1.44%,73.55K,-0.66%,-,-0.45%,-,-0.33%
11,15-Jan-20,1,1,0,0,1,1,2,1,0,0,0,1,0,0,1,0,433.17K,-0.72%,0.04K,-0.36%,23.61K,-0.20%,0.50K,0.05%,-,-1.74%,84.49K,-1.04%,-,0.92%,55.20K,-0.24%,-,0.31%,-,-0.41%
12,14-Jan-20,2,1,0,2,0,0,2,0,1,0,1,1,1,1,1,1,507.71K,0.26%,0.08K,-0.91%,32.35K,0.24%,0.81K,0.99%,-,0.04%,0.14K,0.03%,-,1.38%,74.97K,0.42%,-,0.96%,-,0.16%
13,13-Jan-20,1,2,1,1,0,1,1,1,0,1,0,0,1,0,0,1,584.00K,-1.63%,0.03K,0.41%,33.81K,-0.69%,0.93K,-1.60%,-,0.14%,0.34K,-1.26%,-,-0.42%,73.10K,1.71%,-,-0.87%,-,-0.46%
14,10-Jan-20,1,0,2,0,2,1,2,1,0,1,1,1,1,0,1,1,596.19K,-0.87%,0.05K,0.23%,31.92K,0.55%,-,0.21%,-,0.95%,0.58K,-0.82%,-,0.27%,60.79K,0.39%,-,1.75%,-,0.25%
15,09-Jan-20,0,1,2,1,2,0,2,0,0,0,1,0,1,1,1,0,750.93K,-0.08%,0.09K,-1.73%,33.04K,0.30%,-,-3.96%,-,0.90%,1.20K,0.23%,-,1.63%,53.12K,-0.36%,-,0.65%,-,-0.05%
16,08-Jan-20,1,2,0,1,0,1,2,1,0,1,0,0,1,0,1,1,1.21M,-4.93%,0.13K,0.66%,41.44K,-0.14%,0.01K,-0.69%,-,0.24%,1.18K,-0.55%,-,0.54%,77.70K,0.68%,-,-1.34%,-,-1.33%
17,07-Jan-20,1,1,1,0,1,2,0,2,0,0,0,1,0,1,0,1,582.65K,-0.90%,0.11K,-0.40%,28.58K,-0.59%,0.00K,0.15%,-,-0.34%,1.38K,0.64%,-,-0.05%,59.47K,0.11%,-,-0.07%,-,-0.15%
18,06-Jan-20,2,1,2,2,2,1,1,1,1,0,1,1,1,0,0,1,724.24K,0.35%,0.20K,-1.64%,33.91K,2.04%,0.03K,2.55%,-,1.23%,1.66K,-2.92%,-,-0.74%,59.57K,0.11%,-,-0.06%,-,0.26%
19,03-Jan-20,2,1,1,2,0,1,1,1,1,0,0,1,1,0,0,0,885.86K,3.06%,0.12K,-0.76%,32.90K,-0.83%,-,4.35%,-,0.03%,2.51K,-0.46%,-,-0.78%,74.75K,-1.35%,-,0.17%,-,0.53%
20,02-Jan-20,0,2,0,1,2,2,0,2,0,1,0,0,1,1,0,1,486.87K,-0.24%,0.16K,0.44%,28.66K,-0.16%,0.22K,-2.42%,-,0.32%,3.28K,0.43%,-,0.00%,72.46K,0.68%,-,-1.43%,-,0.04%
21,01-Jan-20,2,0,2,0,0,2,0,2,1,0,1,0,0,1,1,1,-,0.44%,-,-0.10%,-,1.02%,,,,,-,0.96%,-,0.02%,-,0.32%,-,0.00%,-,0.04%
22,31-Dec-19,1,2,2,2,1,1,2,1,0,1,1,1,0,0,1,0,494.54K,-1.01%,0.27K,0.27%,0.34K,0.48%,0.55K,2.21%,-,-0.88%,5.09K,-1.93%,-,0.70%,42.72K,-1.27%,-,-0.64%,-,-0.53%
23,30-Dec-19,0,1,2,1,2,0,1,0,0,0,1,0,1,1,0,1,427.15K,-0.06%,0.28K,-1.20%,0.79K,0.49%,0.85K,-2.36%,-,1.22%,34.42K,0.23%,-,-0.34%,46.91K,0.14%,-,-0.15%,-,-0.02%
24,27-Dec-19,0,2,0,2,0,2,2,2,1,1,1,1,1,1,1,0,351.90K,0.06%,0.14K,0.71%,1.01K,0.18%,1.05K,0.83%,-,0.10%,42.25K,1.02%,-,1.30%,52.67K,-0.70%,-,2.25%,-,0.06%
25,26-Dec-19,2,0,1,1,0,2,2,2,1,1,0,0,0,1,1,1,265.09K,0.80%,0.12K,0.02%,1.04K,-1.99%,0.69K,-3.30%,-,-0.06%,28.47K,1.51%,-,1.71%,33.11K,0.39%,-,-0.60%,-,0.73%
26,25-Dec-19,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,-,0.13%,-,-0.17%,-,2.55%,-,0.05%,-,0.00%,-,-0.03%,-,0.00%,-,0.35%,,,,
27,24-Dec-19,2,1,0,1,2,2,0,2,1,0,1,0,1,1,1,1,204.54K,0.97%,0.07K,-0.44%,0.54K,0.20%,0.44K,-1.33%,-,0.32%,24.71K,0.30%,-,0.19%,39.23K,0.71%,-,1.03%,-,0.52%
28,23-Dec-19,0,1,0,2,2,1,1,1,1,0,1,1,1,0,0,1,314.71K,0.13%,0.32K,-1.14%,0.71K,0.14%,1.34K,0.55%,-,0.82%,40.22K,-0.73%,-,-0.48%,41.19K,0.07%,-,-1.48%,-,-0.18%
29,20-Dec-19,1,1,0,2,2,0,1,0,0,0,1,1,1,0,0,0,552.52K,-1.27%,0.30K,-0.93%,1.52K,0.08%,1.59K,0.90%,-,0.34%,63.37K,0.00%,-,-0.55%,53.80K,-0.71%,-,0.93%,-,-0.07%
30,19-Dec-19,2,2,0,2,2,2,1,2,1,1,0,1,1,1,0,1,35.46K,0.48%,0.52K,2.56%,2.09K,-0.10%,1.57K,2.10%,-,1.41%,51.29K,1.08%,-,-0.39%,43.42K,0.50%,-,-1.50%,-,0.24%
31,18-Dec-19,0,0,0,2,2,1,1,1,0,1,1,1,1,0,0,0,131.07K,-0.02%,0.19K,0.10%,1.66K,0.02%,1.39K,0.41%,-,0.47%,65.32K,-1.15%,-,-1.13%,55.98K,-0.04%,-,0.19%,-,-0.22%
32,17-Dec-19,2,1,0,1,1,2,2,2,1,0,0,0,0,1,1,1,163.74K,1.21%,0.32K,-1.07%,2.35K,-0.06%,2.93K,-0.87%,-,-0.78%,97.39K,2.05%,-,0.86%,60.01K,0.04%,-,-1.63%,-,0.26%
33,16-Dec-19,0,2,0,2,2,2,2,2,1,1,0,1,1,1,1,1,347.40K,0.23%,0.44K,1.53%,2.28K,-0.06%,2.23K,0.82%,-,0.34%,63.06K,1.63%,-,3.51%,62.84K,1.11%,-,1.53%,-,0.97%
34,13-Dec-19,2,2,2,0,1,2,2,2,1,1,1,0,0,1,1,0,512.29K,1.50%,0.33K,1.71%,4.78K,1.62%,1.36K,-0.10%,-,-0.65%,-,1.81%,-,0.52%,115.06K,-0.54%,-,-1.55%,-,0.52%
35,12-Dec-19,2,2,0,1,2,2,2,2,1,1,0,0,1,1,1,1,530.85K,0.71%,0.35K,0.30%,4.42K,-0.12%,0.89K,-0.81%,-,1.99%,0.12K,2.56%,-,2.27%,101.02K,0.25%,-,0.86%,-,0.86%
36,11-Dec-19,1,2,2,1,0,1,1,1,0,1,1,0,0,0,0,1,589.65K,-0.81%,0.45K,0.99%,3.01K,0.58%,0.71K,-0.61%,-,-0.11%,0.02K,-0.76%,-,-0.88%,77.55K,0.87%,-,0.30%,-,-0.29%
37,10-Dec-19,2,1,0,2,2,2,0,2,1,0,0,1,1,1,1,1,566.82K,0.37%,0.50K,-1.68%,4.31K,-0.25%,1.30K,1.75%,-,0.75%,0.64K,0.35%,-,0.02%,70.83K,0.22%,-,1.59%,-,0.46%
38,09-Dec-19,1,1,0,2,1,2,1,2,0,0,0,1,0,1,0,1,511.56K,-0.30%,0.29K,-1.65%,6.40K,-0.02%,1.59K,2.10%,-,-0.74%,1.01K,1.13%,-,-0.26%,97.05K,1.25%,-,1.33%,-,-0.06%
39,06-Dec-19,2,0,0,1,2,2,0,2,1,1,1,0,1,1,1,1,679.61K,1.32%,0.20K,0.20%,6.91K,0.23%,1.21K,-0.63%,-,2.25%,1.28K,2.38%,-,0.19%,79.72K,2.33%,-,0.78%,-,0.36%
40,05-Dec-19,0,2,2,2,1,0,1,0,0,1,1,1,0,1,0,1,649.46K,0.00%,0.31K,1.15%,6.95K,0.40%,1.00K,0.31%,-,-0.52%,1.50K,0.07%,-,-0.76%,46.28K,0.15%,-,1.21%,-,0.31%
41,04-Dec-19,2,2,1,1,2,2,2,2,1,1,0,0,1,1,1,1,760.54K,4.15%,0.29K,0.73%,11.01K,-0.91%,1.14K,-1.24%,-,1.22%,3.20K,0.93%,-,0.45%,72.33K,1.37%,-,-0.13%,-,0.98%
42,03-Dec-19,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,560.55K,0.25%,0.53K,-2.74%,7.30K,-0.17%,1.38K,0.21%,-,-1.20%,4.26K,0.10%,-,-2.30%,80.85K,-1.06%,-,0.74%,-,0.15%
43,02-Dec-19,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,616.42K,1.43%,0.32K,-1.82%,9.93K,-0.37%,1.51K,-2.18%,-,-0.70%,7.88K,-1.54%,-,-0.85%,64.21K,-0.41%,-,0.05%,-,0.16%
44,29-Nov-19,1,0,0,1,1,0,2,0,0,1,0,0,0,1,1,0,718.72K,-5.01%,0.21K,0.12%,9.15K,-0.19%,0.40K,-1.20%,-,-0.85%,4.48K,0.23%,-,3.04%,72.15K,-0.30%,-,0.29%,-,-1.82%
45,28-Nov-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-0.05%,,,,,,,,,-,-0.07%,-,0.00%,-,-0.96%,,,,
46,27-Nov-19,1,2,2,0,0,2,1,2,0,1,1,1,1,1,0,0,454.26K,-0.51%,0.35K,0.78%,15.22K,0.85%,0.46K,0.05%,-,0.02%,22.89K,0.50%,-,-0.87%,77.57K,-0.04%,-,0.10%,-,-0.37%
47,26-Nov-19,2,1,2,0,0,1,0,1,1,0,1,1,1,0,0,1,443.82K,0.69%,0.79K,-1.99%,9.40K,0.58%,0.65K,0.20%,-,0.12%,49.60K,-0.72%,-,-0.23%,48.30K,1.31%,-,-0.31%,-,0.17%
48,25-Nov-19,2,2,2,2,2,1,2,1,1,1,1,1,1,0,1,1,420.64K,0.42%,0.81K,2.66%,13.19K,0.86%,0.50K,1.43%,-,1.39%,56.12K,-1.42%,-,2.80%,45.08K,0.11%,-,1.04%,-,-0.17%
49,22-Nov-19,1,2,1,0,2,2,2,2,0,1,0,1,1,1,1,1,508.24K,-1.38%,0.29K,0.54%,14.49K,-0.54%,0.41K,0.05%,-,1.34%,38.50K,0.62%,-,1.15%,38.35K,0.87%,-,0.50%,-,-0.01%
50,21-Nov-19,2,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,593.53K,2.57%,0.23K,1.37%,16.74K,0.02%,0.44K,-1.31%,-,-0.33%,62.23K,-1.63%,-,-1.26%,41.48K,-0.90%,-,1.18%,-,0.50%
51,20-Nov-19,2,1,2,2,1,2,2,2,1,0,1,1,0,1,1,0,31.92K,3.44%,0.28K,-2.59%,16.54K,0.44%,0.45K,1.27%,-,-1.67%,67.26K,0.78%,-,0.64%,29.17K,-0.30%,-,1.15%,-,0.67%
52,19-Nov-19,1,0,0,1,1,2,2,2,0,1,1,0,0,1,1,1,121.21K,-3.23%,0.42K,0.10%,18.45K,0.06%,0.53K,-0.41%,-,-0.74%,81.33K,1.04%,-,0.84%,36.19K,1.29%,-,-1.31%,-,-0.68%
53,18-Nov-19,1,2,1,1,2,2,2,2,0,1,0,0,1,1,1,0,159.33K,-1.16%,0.48K,9.93%,18.19K,-0.34%,0.73K,-1.94%,-,1.45%,50.94K,0.62%,-,0.92%,32.16K,-0.64%,-,-0.34%,-,-1.02%
54,15-Nov-19,2,1,0,0,2,1,1,1,1,0,1,1,1,0,0,1,375.99K,1.67%,0.01K,-1.65%,17.54K,0.02%,0.32K,0.05%,-,0.97%,56.58K,-1.14%,-,-0.96%,20.08K,0.61%,-,-0.52%,-,0.41%
55,14-Nov-19,1,2,2,2,0,2,0,2,0,1,1,1,0,1,0,0,516.83K,-0.61%,0.03K,2.52%,24.10K,0.83%,0.42K,0.35%,-,-0.09%,75.32K,0.82%,-,-0.25%,28.00K,-0.60%,-,0.08%,-,-0.08%
56,13-Nov-19,2,0,1,2,1,1,1,1,1,1,0,1,0,0,0,0,547.64K,0.56%,0.07K,0.11%,43.27K,-1.38%,0.53K,1.57%,-,-0.54%,83.63K,-1.61%,-,-1.50%,22.59K,-0.19%,-,1.75%,-,0.04%
57,12-Nov-19,0,1,0,2,2,1,2,1,0,0,0,1,1,0,1,0,586.57K,-0.11%,0.10K,-1.27%,30.54K,-0.10%,0.64K,0.46%,-,0.54%,64.47K,-1.24%,-,1.97%,23.30K,-0.30%,-,0.93%,-,0.16%
58,11-Nov-19,1,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,498.98K,-0.66%,0.05K,-0.76%,34.65K,0.52%,0.86K,-2.56%,-,-0.33%,69.13K,-0.25%,-,-0.69%,54.25K,-0.67%,-,-0.71%,-,-0.95%
59,08-Nov-19,0,1,0,2,2,0,1,0,1,0,1,1,1,1,0,0,636.94K,0.16%,0.07K,-1.58%,32.60K,0.21%,-,4.82%,-,0.51%,71.03K,0.22%,-,-0.49%,73.11K,-1.69%,-,1.38%,-,0.00%
60,07-Nov-19,2,1,0,1,2,1,1,1,1,0,0,0,1,0,0,1,678.17K,1.42%,0.09K,-0.54%,33.45K,0.00%,0.21K,-3.42%,-,0.83%,68.93K,-1.01%,-,-0.87%,99.63K,2.36%,-,0.32%,-,0.19%
61,06-Nov-19,1,1,1,1,0,2,2,2,0,0,0,0,0,1,1,0,623.26K,-1.54%,0.15K,-1.57%,24.00K,-0.38%,-,-1.04%,-,-0.19%,63.26K,0.57%,-,0.29%,62.89K,-1.30%,-,-0.04%,-,-0.80%
62,05-Nov-19,2,1,1,2,0,1,2,1,1,0,0,1,0,0,1,1,435.32K,1.22%,0.28K,-3.00%,25.45K,-0.52%,-,5.57%,-,0.00%,57.26K,-0.94%,-,1.03%,93.00K,1.09%,-,1.25%,-,0.23%
63,04-Nov-19,2,2,2,0,1,2,1,2,1,1,1,1,0,1,0,1,580.35K,0.60%,0.13K,0.59%,26.21K,0.46%,0.01K,0.05%,-,-1.33%,73.52K,2.64%,-,-0.78%,53.74K,0.68%,-,-0.13%,-,0.52%
64,01-Nov-19,2,2,2,1,2,2,2,2,1,1,1,0,1,1,1,1,538.12K,3.73%,0.16K,1.99%,30.67K,7.03%,0.01K,-0.73%,-,0.39%,48.40K,0.91%,-,1.18%,62.35K,0.57%,-,1.04%,-,1.54%
65,31-Oct-19,1,2,1,2,1,1,0,1,0,1,0,1,0,0,0,0,677.42K,-1.60%,0.21K,0.30%,0.05K,-1.50%,0.28K,0.79%,-,-2.02%,58.08K,-0.74%,-,-0.20%,91.15K,-1.79%,-,0.33%,-,-0.69%
66,30-Oct-19,1,1,0,2,2,0,1,0,0,0,1,1,1,0,0,0,659.33K,-0.86%,0.27K,-1.89%,0.40K,0.02%,0.76K,0.42%,-,1.44%,51.70K,-0.06%,-,-0.34%,61.86K,-0.22%,-,0.40%,-,-0.16%
67,29-Oct-19,1,2,2,2,0,2,0,2,0,1,1,1,0,1,0,1,521.46K,-0.48%,0.19K,0.90%,1.02K,0.42%,0.94K,1.39%,-,-0.08%,64.41K,0.71%,-,-0.24%,52.04K,0.34%,-,-0.93%,-,0.19%
68,28-Oct-19,1,1,2,1,0,1,1,1,0,0,1,0,0,0,0,1,437.02K,-1.50%,0.26K,-1.07%,0.60K,0.80%,1.04K,-4.74%,-,-0.25%,61.85K,-0.58%,-,-0.70%,49.12K,0.30%,-,1.02%,-,-0.09%
69,25-Oct-19,2,2,2,2,2,1,0,1,1,1,1,1,1,0,0,1,445.02K,0.76%,0.48K,0.30%,0.60K,1.40%,0.75K,0.26%,-,0.49%,81.89K,-1.21%,-,-0.12%,57.34K,0.26%,-,0.97%,-,0.18%
70,24-Oct-19,2,2,0,1,1,2,1,2,1,1,1,0,0,1,0,0,480.76K,0.46%,0.21K,0.37%,1.86K,0.20%,0.73K,-0.41%,-,-0.32%,78.54K,2.49%,-,-0.86%,61.06K,-0.11%,-,-0.01%,-,0.36%
71,23-Oct-19,2,2,2,2,2,1,2,1,1,1,1,1,1,0,1,1,620.20K,3.34%,0.32K,1.21%,2.71K,0.30%,0.97K,0.26%,-,0.32%,53.23K,-0.88%,-,0.77%,75.68K,1.44%,-,-0.31%,-,0.84%
72,22-Oct-19,2,1,1,0,2,2,1,2,1,0,0,0,1,1,0,0,33.92K,1.59%,0.35K,-0.45%,1.35K,-0.97%,1.33K,-0.20%,-,0.34%,72.00K,1.21%,-,-1.29%,46.14K,-0.53%,-,0.40%,-,0.37%
73,21-Oct-19,1,2,2,1,1,2,1,2,0,1,1,0,0,1,0,1,95.98K,-0.87%,0.63K,3.11%,1.11K,0.43%,1.48K,-1.21%,-,-1.12%,45.89K,0.40%,-,-1.22%,54.49K,0.42%,-,-0.19%,-,-0.53%
74,18-Oct-19,1,1,1,1,0,0,2,0,0,0,0,0,1,0,1,1,174.48K,-0.28%,0.30K,-1.03%,1.95K,-1.71%,1.59K,-0.45%,-,0.14%,45.42K,-0.10%,-,1.10%,71.81K,1.46%,-,1.15%,-,0.12%
75,17-Oct-19,2,2,0,1,2,0,2,0,1,1,1,0,1,0,1,1,418.42K,1.07%,0.63K,2.55%,1.27K,0.04%,1.69K,-0.65%,-,0.84%,43.60K,-0.03%,-,2.09%,53.90K,0.31%,-,-0.57%,-,0.38%
76,16-Oct-19,2,2,2,2,2,0,2,0,1,1,1,1,1,1,1,0,451.64K,1.04%,0.23K,1.93%,1.88K,1.22%,1.68K,0.30%,-,1.77%,53.17K,0.03%,-,1.38%,54.26K,-0.92%,-,-0.74%,-,0.01%
77,15-Oct-19,1,1,2,2,2,2,1,2,0,0,1,1,1,1,0,0,511.25K,-1.46%,0.43K,-2.05%,1.81K,0.34%,1.07K,0.75%,-,1.98%,102.54K,1.64%,-,-0.73%,53.71K,-0.76%,-,0.92%,-,-0.34%
78,14-Oct-19,1,2,2,2,1,1,2,1,0,1,1,1,0,0,1,1,467.64K,-2.03%,0.57K,3.00%,1.02K,1.07%,1.30K,2.05%,-,-2.81%,0.07K,-0.27%,-,0.64%,58.73K,0.23%,-,-0.15%,-,-0.35%
79,11-Oct-19,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,741.70K,2.15%,0.25K,1.76%,3.34K,0.67%,0.73K,0.41%,-,3.98%,-,0.84%,-,3.74%,71.34K,0.54%,-,1.05%,-,1.36%
80,10-Oct-19,2,1,0,1,1,2,1,2,1,0,1,0,0,1,0,1,613.94K,1.83%,0.24K,-0.90%,1.23K,0.23%,0.91K,-0.77%,-,-0.85%,-,0.34%,-,-2.00%,76.15K,1.79%,-,-0.45%,-,0.34%
81,09-Oct-19,0,2,2,1,2,1,0,1,0,1,1,0,1,0,1,0,632.67K,-0.08%,0.31K,1.19%,1.95K,0.28%,1.14K,-4.45%,-,1.21%,0.10K,-0.47%,-,0.15%,46.71K,0.00%,-,-0.29%,-,0.15%
82,08-Oct-19,0,1,0,1,1,1,2,1,0,0,0,0,0,0,1,0,658.32K,-0.23%,0.36K,-1.82%,2.72K,-0.07%,1.10K,-1.11%,-,-0.79%,0.08K,-0.80%,-,2.19%,62.32K,-0.35%,-,-0.54%,-,0.24%
83,07-Oct-19,0,2,2,2,0,2,0,2,0,1,1,1,1,1,0,1,549.02K,-0.11%,0.31K,0.82%,3.75K,0.84%,1.01K,3.40%,-,0.10%,0.26K,0.40%,-,-0.03%,49.61K,0.59%,-,-1.61%,-,-0.05%
84,04-Oct-19,2,2,2,0,2,0,2,0,1,1,1,1,1,0,1,1,541.10K,0.69%,0.24K,0.41%,7.47K,0.51%,0.58K,0.15%,-,0.34%,0.44K,-0.03%,-,0.44%,48.82K,0.31%,-,-1.07%,-,0.27%
85,03-Oct-19,1,2,2,2,2,2,0,2,0,1,1,1,1,1,1,0,642.47K,-0.36%,0.55K,1.22%,6.53K,0.71%,0.55K,0.81%,-,0.44%,0.62K,2.55%,-,0.10%,51.49K,-0.66%,-,0.26%,-,0.25%
86,02-Oct-19,1,1,2,2,2,2,1,2,0,0,1,1,1,1,0,1,590.31K,-1.83%,0.26K,-0.53%,9.32K,1.36%,0.47K,0.35%,-,0.56%,1.08K,0.80%,-,-1.81%,62.20K,0.39%,-,0.10%,-,-0.59%
87,01-Oct-19,1,1,0,1,2,1,2,1,0,0,1,0,1,0,1,0,589.18K,-0.83%,0.48K,-1.47%,7.95K,0.05%,0.77K,-1.00%,-,0.35%,1.60K,-0.55%,-,0.35%,74.86K,-0.70%,-,0.88%,-,0.05%
88,30-Sep-19,1,1,1,0,1,2,2,2,0,0,0,0,0,1,1,0,532.52K,-3.29%,0.33K,-1.21%,8.73K,-0.43%,0.49K,-0.10%,-,-0.41%,6.89K,1.29%,-,1.80%,50.07K,-0.73%,-,-0.17%,-,-0.71%
89,27-Sep-19,1,0,2,2,2,1,0,1,0,0,1,1,1,0,1,1,712.97K,-0.89%,0.21K,-0.11%,16.28K,2.02%,0.87K,2.41%,-,1.25%,30.66K,-1.34%,-,0.21%,59.06K,0.78%,-,0.08%,-,-0.37%
90,26-Sep-19,0,2,0,2,1,0,2,0,0,1,0,1,0,0,1,0,599.65K,-0.14%,0.14K,0.76%,10.53K,-0.05%,0.75K,0.52%,-,-0.63%,32.61K,-0.10%,-,1.67%,52.15K,-1.30%,-,0.04%,-,-0.33%
91,25-Sep-19,1,1,2,1,2,1,1,1,0,0,1,0,1,0,0,1,563.55K,-1.40%,0.24K,-1.02%,8.71K,0.86%,1.08K,-1.27%,-,0.40%,21.77K,-0.55%,-,-0.68%,55.85K,0.19%,-,1.52%,-,-0.58%
92,24-Sep-19,1,1,2,1,1,0,0,0,0,0,1,0,0,1,0,0,591.53K,-2.30%,0.53K,-3.67%,11.97K,0.27%,0.49K,-1.85%,-,-0.72%,19.32K,0.03%,-,-0.10%,50.89K,-0.15%,-,0.44%,-,-0.70%
93,23-Sep-19,2,2,2,0,2,1,1,1,1,1,1,0,1,0,0,1,526.79K,0.95%,0.43K,0.89%,11.39K,2.52%,0.30K,-0.05%,-,0.45%,18.17K,-0.31%,-,-0.62%,62.44K,0.15%,-,0.60%,-,0.69%
94,20-Sep-19,0,2,1,2,2,1,1,1,0,1,0,1,1,0,0,0,37.98K,-0.07%,0.36K,1.45%,10.63K,-0.45%,0.67K,1.52%,-,0.31%,27.61K,-1.78%,-,-0.51%,54.67K,-0.04%,-,0.32%,-,-0.23%
95,19-Sep-19,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,112.33K,0.03%,0.24K,-0.97%,12.18K,-0.57%,0.54K,-0.45%,-,-0.10%,14.26K,-0.20%,-,-0.51%,42.04K,-0.19%,-,-0.40%,-,-0.03%
96,18-Sep-19,1,2,2,1,1,0,2,0,0,1,1,0,0,1,1,0,216.96K,-2.07%,0.39K,1.51%,13.17K,1.03%,0.50K,-1.74%,-,-1.45%,11.20K,0.07%,-,0.93%,42.94K,-0.53%,-,-0.29%,-,-0.53%
97,17-Sep-19,1,2,2,1,1,1,1,1,0,1,1,0,0,0,0,0,993.24K,-5.66%,0.39K,2.37%,18.75K,1.38%,0.52K,-1.18%,-,-2.01%,14.73K,-0.96%,-,-0.72%,56.69K,-0.49%,-,-1.87%,-,-1.99%
98,16-Sep-19,2,1,0,0,2,2,2,2,1,0,0,1,1,1,1,0,1.40M,14.68%,0.32K,-1.71%,23.70K,-0.08%,0.41K,0.10%,-,0.43%,18.86K,4.15%,-,1.22%,75.60K,-2.22%,-,1.85%,-,3.72%
99,13-Sep-19,1,1,1,1,2,1,1,1,0,0,0,0,1,0,0,1,599.47K,-0.44%,0.00K,-1.58%,34.81K,-0.66%,0.47K,-1.02%,-,0.45%,0.02K,-0.28%,-,-0.29%,64.70K,2.27%,-,0.90%,-,0.34%
