,date,station,precip,avg_temp
76,2019-03-25,GHCND:MXM00076680,0.0,19.3
77,2019-03-26,GHCND:MXM00076680,0.0,20.7
78,2019-03-26,GHCND:MXM00076680,0.0,20.7
79,2019-03-26,GHCND:MXM00076680,0.0,20.7
80,2019-03-26,GHCND:MXM00076680,0.0,20.7
81,2019-03-27,GHCND:MXM00076680,0.0,17.3
82,2019-03-29,GHCND:MXM00076680,0.0,20.9
83,2019-03-31,GHCND:MXM00076680,0.0,20.7
84,2019-04-01,GHCND:MXM00076680,0.0,22.6
85,2019-04-02,GHCND:MXM00076680,0.0,22.6
86,2019-04-04,GHCND:MXM00076680,0.0,19.2
87,2019-04-08,GHCND:MXM00076680,0.0,16.9
88,2019-04-10,GHCND:MXM00076680,0.0,21.5
89,2019-04-11,GHCND:MXM00076680,0.0,23.6
90,2019-04-12,GHCND:MXM00076680,0.0,23.3
91,2019-04-13,GHCND:MXM00076680,0.0,21.7
92,2019-04-14,GHCND:MXM00076680,0.0,19.7
93,2019-04-15,GHCND:MXM00076680,0.0,23.4
94,2019-04-16,GHCND:MXM00076680,0.0,21.7
95,2019-04-17,GHCND:MXM00076680,0.0,23.6
96,2019-04-18,GHCND:MXM00076680,0.0,24.6
97,2019-04-19,GHCND:MXM00076680,0.0,19.2
98,2019-04-20,GHCND:MXM00076680,0.0,17.4
99,2019-04-21,GHCND:MXM00076680,0.0,22.2
100,2019-04-22,GHCND:MXM00076680,0.0,22.3
101,2019-04-23,GHCND:MXM00076680,0.0,21.0
102,2019-04-23,GHCND:MXM00076680,0.0,21.0
103,2019-04-23,GHCND:MXM00076680,0.0,21.0
104,2019-04-23,GHCND:MXM00076680,0.0,21.0
105,2019-04-26,GHCND:MXM00076680,0.0,18.1
106,2019-04-27,GHCND:MXM00076680,0.5,20.4
107,2019-04-28,GHCND:MXM00076680,0.0,21.3
108,2019-04-29,GHCND:MXM00076680,0.3,20.9
109,2019-04-30,GHCND:MXM00076680,0.0,19.3
110,2019-05-01,GHCND:MXM00076680,0.0,21.1
111,2019-05-02,GHCND:MXM00076680,0.8,20.7
112,2019-05-03,GHCND:MXM00076680,0.0,22.0
113,2019-05-04,GHCND:MXM00076680,0.0,20.4
114,2019-05-06,GHCND:MXM00076680,1.3,20.1
115,2019-05-07,GHCND:MXM00076680,0.0,22.7
116,2019-05-08,GHCND:MXM00076680,0.0,22.6
117,2019-05-09,GHCND:MXM00076680,0.0,23.4
118,2019-05-10,GHCND:MXM00076680,0.0,22.7
119,2019-05-11,GHCND:MXM00076680,0.0,23.5
120,2019-05-12,GHCND:MXM00076680,0.0,24.0
121,2019-05-13,GHCND:MXM00076680,0.0,25.3
122,2019-05-14,GHCND:MXM00076680,0.0,23.4
123,2019-05-15,GHCND:MXM00076680,0.0,22.3
124,2019-05-20,GHCND:MXM00076680,0.0,23.4
125,2019-05-21,GHCND:MXM00076680,0.0,24.0
126,2019-05-21,GHCND:MXM00076680,0.0,24.0
127,2019-05-21,GHCND:MXM00076680,0.0,24.0
128,2019-05-21,GHCND:MXM00076680,0.0,24.0
129,2019-05-22,GHCND:MXM00076680,3.8,21.6
130,2019-05-23,GHCND:MXM00076680,0.3,23.1
131,2019-05-24,GHCND:MXM00076680,0.0,21.4
132,2019-05-25,GHCND:MXM00076680,0.0,20.9
133,2019-05-26,GHCND:MXM00076680,0.0,21.6
134,2019-05-27,GHCND:MXM00076680,0.0,22.2
135,2019-05-28,GHCND:MXM00076680,0.0,22.1
136,2019-05-29,GHCND:MXM00076680,0.0,23.9
137,2019-05-30,GHCND:MXM00076680,0.0,23.9
138,2019-05-31,GHCND:MXM00076680,0.0,21.7
139,2019-06-01,GHCND:MXM00076680,5.1,20.3
140,2019-06-02,GHCND:MXM00076680,0.0,19.5
141,2019-06-03,GHCND:MXM00076680,0.0,19.1
142,2019-06-04,GHCND:MXM00076680,0.0,19.5
143,2019-06-05,GHCND:MXM00076680,0.8,18.3
144,2019-06-06,GHCND:MXM00076680,0.0,17.4
145,2019-06-07,GHCND:MXM00076680,20.1,18.2
146,2019-06-08,GHCND:MXM00076680,5.6,19.8
147,2019-06-09,GHCND:MXM00076680,0.0,22.3
148,2019-06-10,GHCND:MXM00076680,0.0,20.8
149,2019-06-11,GHCND:MXM00076680,0.0,18.3
150,2019-06-12,GHCND:MXM00076680,0.0,21.4
151,2019-06-13,GHCND:MXM00076680,0.0,19.7
152,2019-06-14,GHCND:MXM00076680,0.0,17.3
153,2019-06-15,GHCND:MXM00076680,0.3,19.6
154,2019-06-16,GHCND:MXM00076680,0.0,22.6
155,2019-06-17,GHCND:MXM00076680,0.0,21.4
156,2019-06-19,GHCND:MXM00076680,1.8,20.3
157,2019-06-20,GHCND:MXM00076680,0.0,20.5
158,2019-06-21,GHCND:MXM00076680,1.0,21.9
159,2019-06-25,GHCND:MXM00076680,4.6,17.7
160,2019-06-26,GHCND:MXM00076680,6.1,19.1
161,2019-06-27,GHCND:MXM00076680,8.6,18.5
162,2019-06-28,GHCND:MXM00076680,1.8,18.2
163,2019-06-29,GHCND:MXM00076680,1.5,17.2
164,2019-06-30,GHCND:MXM00076680,0.0,19.2
165,2019-07-01,GHCND:MXM00076680,1.0,17.1
166,2019-07-02,GHCND:MXM00076680,0.0,18.0
167,2019-07-03,GHCND:MXM00076680,7.9,16.6
168,2019-07-04,GHCND:MXM00076680,0.0,20.1
169,2019-07-05,GHCND:MXM00076680,10.9,19.7
170,2019-07-06,GHCND:MXM00076680,0.0,19.6
171,2019-07-07,GHCND:MXM00076680,10.9,15.8
172,2019-07-08,GHCND:MXM00076680,0.0,20.1
173,2019-07-09,GHCND:MXM00076680,7.9,16.0
174,2019-07-10,GHCND:MXM00076680,0.0,19.3
175,2019-07-11,GHCND:MXM00076680,1.5,16.7
176,2019-07-12,GHCND:MXM00076680,0.0,17.4
177,2019-07-15,GHCND:MXM00076680,5.8,18.7
178,2019-07-16,GHCND:MXM00076680,2.3,18.1
179,2019-07-16,GHCND:MXM00076680,2.3,18.1
180,2019-07-16,GHCND:MXM00076680,2.3,18.1
181,2019-07-16,GHCND:MXM00076680,2.3,18.1
182,2019-07-17,GHCND:MXM00076680,0.8,18.4
183,2019-07-18,GHCND:MXM00076680,0.0,19.1
184,2019-07-19,GHCND:MXM00076680,34.0,18.7
185,2019-07-20,GHCND:MXM00076680,0.0,18.8
186,2019-07-21,GHCND:MXM00076680,6.4,19.2
187,2019-07-22,GHCND:MXM00076680,0.0,19.5
188,2019-07-23,GHCND:MXM00076680,0.0,19.3
189,2019-07-24,GHCND:MXM00076680,5.6,17.5
190,2019-07-25,GHCND:MXM00076680,0.0,16.2
191,2019-07-26,GHCND:MXM00076680,15.7,15.3
192,2019-07-27,GHCND:MXM00076680,0.0,17.2
193,2019-07-29,GHCND:MXM00076680,6.4,16.7
194,2019-07-30,GHCND:MXM00076680,2.5,18.1
195,2019-07-31,GHCND:MXM00076680,0.3,18.3
196,2019-08-01,GHCND:MXM00076680,10.7,17.9
197,2019-08-02,GHCND:MXM00076680,0.0,19.3
198,2019-08-03,GHCND:MXM00076680,0.0,19.8
199,2019-08-04,GHCND:MXM00076680,0.0,20.5
200,2019-08-05,GHCND:MXM00076680,1.5,20.2
201,2019-08-06,GHCND:MXM00076680,16.8,16.4
202,2019-08-08,GHCND:MXM00076680,18.0,17.9
203,2019-08-09,GHCND:MXM00076680,0.0,20.4
204,2019-08-10,GHCND:MXM00076680,1.5,18.8
205,2019-08-11,GHCND:MXM00076680,0.0,20.3
206,2019-08-13,GHCND:MXM00076680,3.6,20.5
207,2019-08-13,GHCND:MXM00076680,3.6,20.5
208,2019-08-13,GHCND:MXM00076680,3.6,20.5
209,2019-08-13,GHCND:MXM00076680,3.6,20.5
210,2019-08-14,GHCND:MXM00076680,24.1,18.2
211,2019-08-15,GHCND:MXM00076680,0.5,21.2
212,2019-08-16,GHCND:MXM00076680,0.0,20.6
213,2019-08-17,GHCND:MXM00076680,0.0,21.6
214,2019-08-19,GHCND:MXM00076680,0.0,19.2
215,2019-08-20,GHCND:MXM00076680,0.0,18.7
216,2019-08-21,GHCND:MXM00076680,0.0,19.2
217,2019-08-22,GHCND:MXM00076680,0.0,19.9
218,2019-08-23,GHCND:MXM00076680,3.3,18.7
219,2019-08-24,GHCND:MXM00076680,0.3,19.8
220,2019-08-25,GHCND:MXM00076680,0.0,22.0
221,2019-08-26,GHCND:MXM00076680,7.6,18.8
222,2019-08-27,GHCND:MXM00076680,0.0,19.3
223,2019-08-28,GHCND:MXM00076680,0.0,19.7
224,2019-08-29,GHCND:MXM00076680,0.0,20.3
225,2019-08-30,GHCND:MXM00076680,0.0,18.8
226,2019-08-31,GHCND:MXM00076680,0.8,19.7
227,2019-09-01,GHCND:MXM00076680,0.0,20.1
228,2019-09-02,GHCND:MXM00076680,0.0,20.5
229,2019-09-03,GHCND:MXM00076680,0.0,19.5
230,2019-09-04,GHCND:MXM00076680,0.0,20.3
231,2019-09-05,GHCND:MXM00076680,0.0,20.6
232,2019-09-06,GHCND:MXM00076680,0.8,19.4
233,2019-09-07,GHCND:MXM00076680,0.0,19.1
234,2019-09-08,GHCND:MXM00076680,5.8,17.3
235,2019-09-09,GHCND:MXM00076680,0.0,18.8
236,2019-09-10,GHCND:MXM00076680,0.8,18.6
237,2019-09-10,GHCND:MXM00076680,0.8,18.6
238,2019-09-10,GHCND:MXM00076680,0.8,18.6
239,2019-09-10,GHCND:MXM00076680,0.8,18.6
240,2019-09-11,GHCND:MXM00076680,2.5,15.5
241,2019-09-12,GHCND:MXM00076680,1.0,18.2
242,2019-09-13,GHCND:MXM00076680,0.3,16.2
243,2019-09-14,GHCND:MXM00076680,4.8,16.6
244,2019-09-15,GHCND:MXM00076680,0.3,19.2
245,2019-09-16,GHCND:MXM00076680,0.0,17.4
246,2019-09-17,GHCND:MXM00076680,25.7,16.1
247,2019-09-19,GHCND:MXM00076680,11.4,17.9
248,2019-09-20,GHCND:MXM00076680,0.0,17.4
249,2019-09-21,GHCND:MXM00076680,11.9,19.3
250,2019-09-22,GHCND:MXM00076680,0.0,19.5
251,2019-09-23,GHCND:MXM00076680,0.0,18.7
252,2019-09-24,GHCND:MXM00076680,0.0,20.6
253,2019-09-25,GHCND:MXM00076680,19.8,18.7
254,2019-09-26,GHCND:MXM00076680,11.4,18.1
255,2019-09-27,GHCND:MXM00076680,0.0,19.8
256,2019-09-28,GHCND:MXM00076680,0.0,20.3
257,2019-10-01,GHCND:MXM00076680,6.1,17.6
258,2019-10-03,GHCND:MXM00076680,0.0,18.2
259,2019-10-04,GHCND:MXM00076680,0.8,17.3
260,2019-10-05,GHCND:MXM00076680,0.5,19.5
261,2019-10-06,GHCND:MXM00076680,0.0,20.8
262,2019-10-07,GHCND:MXM00076680,0.0,16.8
263,2019-10-12,GHCND:MXM00076680,12.4,19.2
264,2019-10-13,GHCND:MXM00076680,0.0,19.6
265,2019-10-14,GHCND:MXM00076680,0.0,20.6
266,2019-10-15,GHCND:MXM00076680,0.0,18.5
267,2019-10-16,GHCND:MXM00076680,0.0,18.7
268,2019-10-18,GHCND:MXM00076680,5.1,16.7
269,2019-10-19,GHCND:MXM00076680,0.3,18.6
270,2019-10-20,GHCND:MXM00076680,0.0,20.4
271,2019-10-21,GHCND:MXM00076680,0.0,19.1
272,2019-10-23,GHCND:MXM00076680,0.0,15.7
273,2019-10-24,GHCND:MXM00076680,0.0,16.4
274,2019-10-25,GHCND:MXM00076680,7.1,15.3
275,2019-10-26,GHCND:MXM00076680,4.3,16.4
276,2019-10-27,GHCND:MXM00076680,1.3,18.0
277,2019-10-28,GHCND:MXM00076680,0.0,18.5
278,2019-10-29,GHCND:MXM00076680,9.4,18.3
279,2019-10-30,GHCND:MXM00076680,0.0,19.9
280,2019-10-31,GHCND:MXM00076680,4.3,17.6
281,2019-11-01,GHCND:MXM00076680,6.4,14.8
282,2019-11-03,GHCND:MXM00076680,0.0,15.4
283,2019-11-04,GHCND:MXM00076680,0.0,16.6
284,2019-11-05,GHCND:MXM00076680,0.0,19.8
285,2019-11-05,GHCND:MXM00076680,0.0,19.8
286,2019-11-05,GHCND:MXM00076680,0.0,19.8
287,2019-11-05,GHCND:MXM00076680,0.0,19.8
288,2019-11-06,GHCND:MXM00076680,10.4,15.7
289,2019-11-08,GHCND:MXM00076680,0.0,18.1
290,2019-11-09,GHCND:MXM00076680,0.0,19.7
291,2019-11-10,GHCND:MXM00076680,0.0,16.9
292,2019-11-11,GHCND:MXM00076680,0.0,19.7
293,2019-11-12,GHCND:MXM00076680,0.0,17.3
294,2019-11-13,GHCND:MXM00076680,0.0,18.8
295,2019-11-14,GHCND:MXM00076680,0.0,17.3
296,2019-11-15,GHCND:MXM00076680,0.0,17.4
297,2019-11-16,GHCND:MXM00076680,0.0,17.7
298,2019-11-18,GHCND:MXM00076680,0.0,17.2
299,2019-11-20,GHCND:MXM00076680,0.0,18.2
300,2019-11-21,GHCND:MXM00076680,0.0,20.8
301,2019-11-22,GHCND:MXM00076680,0.0,17.9
302,2019-11-23,GHCND:MXM00076680,0.0,20.3
303,2019-11-24,GHCND:MXM00076680,0.0,16.3
304,2019-11-26,GHCND:MXM00076680,0.0,18.0
305,2019-11-27,GHCND:MXM00076680,0.0,20.5
306,2019-11-28,GHCND:MXM00076680,0.0,18.2
307,2019-11-30,GHCND:MXM00076680,0.0,18.7
308,2019-12-01,GHCND:MXM00076680,0.0,21.3
309,2019-12-02,GHCND:MXM00076680,0.0,16.3
310,2019-12-03,GHCND:MXM00076680,0.0,18.8
311,2019-01-01,GHCND:CA006158355,0.4,-0.1
312,2019-01-02,GHCND:CA006158355,2.9,-3.8
313,2019-01-03,GHCND:CA006158355,0.0,0.5
314,2019-01-04,GHCND:CA006158355,0.0,4.5
315,2019-01-05,GHCND:CA006158355,0.0,2.5
316,2019-01-06,GHCND:CA006158355,0.0,-1.0
317,2019-01-07,GHCND:CA006158355,2.4,-0.9
318,2019-01-08,GHCND:CA006158355,3.0,6.0
319,2019-01-09,GHCND:CA006158355,0.9,-0.1
320,2019-01-10,GHCND:CA006158355,0.0,-6.9
321,2019-01-11,GHCND:CA006158355,0.0,-9.3
322,2019-01-12,GHCND:CA006158355,0.0,-5.7
323,2019-01-13,GHCND:CA006158355,0.0,-8.0
324,2019-01-14,GHCND:CA006158355,0.0,-4.0
325,2019-01-15,GHCND:CA006158355,0.0,-1.1
326,2019-01-16,GHCND:CA006158355,0.8,-4.8
327,2019-01-17,GHCND:CA006158355,0.2,-6.7
328,2019-01-18,GHCND:CA006158355,1.0,-3.9
329,2019-01-19,GHCND:CA006158355,8.1,-12.0
330,2019-01-20,GHCND:CA006158355,2.6,-17.9
331,2019-01-21,GHCND:CA006158355,0.0,-16.2
332,2019-01-22,GHCND:CA006158355,0.0,-6.9
333,2019-01-23,GHCND:CA006158355,11.0,2.7
334,2019-01-24,GHCND:CA006158355,4.1,0.9
335,2019-01-25,GHCND:CA006158355,0.4,-6.3
336,2019-01-26,GHCND:CA006158355,0.2,-8.3
337,2019-01-27,GHCND:CA006158355,7.1,-7.8
338,2019-01-28,GHCND:CA006158355,13.0,-10.5
339,2019-01-29,GHCND:CA006158355,3.1,-6.6
340,2019-01-29,GHCND:CA006158355,3.1,-6.6
341,2019-01-29,GHCND:CA006158355,3.1,-6.6
342,2019-01-29,GHCND:CA006158355,3.1,-6.6
343,2019-01-30,GHCND:CA006158355,0.2,-17.5
344,2019-01-31,GHCND:CA006158355,0.0,-16.9
345,2019-02-01,GHCND:CA006158355,0.0,-13.2
346,2019-02-02,GHCND:CA006158355,0.0,-6.1
347,2019-02-03,GHCND:CA006158355,0.0,4.3
348,2019-02-04,GHCND:CA006158355,2.1,8.6
349,2019-02-05,GHCND:CA006158355,0.2,2.0
350,2019-02-06,GHCND:CA006158355,11.0,-2.9
351,2019-02-07,GHCND:CA006158355,1.0,2.0
352,2019-02-08,GHCND:CA006158355,0.2,-1.4
353,2019-02-09,GHCND:CA006158355,0.0,-5.9
354,2019-02-10,GHCND:CA006158355,0.3,-5.1
355,2019-02-11,GHCND:CA006158355,0.7,-4.0
356,2019-02-12,GHCND:CA006158355,20.9,-2.2
357,2019-02-13,GHCND:CA006158355,3.2,-1.4
358,2019-02-14,GHCND:CA006158355,1.9,-0.9
359,2019-02-15,GHCND:CA006158355,1.3,0.5
360,2019-02-16,GHCND:CA006158355,0.2,-5.0
361,2019-02-17,GHCND:CA006158355,0.6,-7.6
362,2019-02-18,GHCND:CA006158355,2.3,-8.0
363,2019-02-19,GHCND:CA006158355,0.0,-7.4
364,2019-02-20,GHCND:CA006158355,2.5,-2.9
365,2019-02-21,GHCND:CA006158355,0.2,1.7
366,2019-02-22,GHCND:CA006158355,0.0,0.6
367,2019-02-23,GHCND:CA006158355,0.0,0.2
368,2019-02-24,GHCND:CA006158355,10.0,2.5
369,2019-02-25,GHCND:CA006158355,0.4,-4.3
370,2019-02-26,GHCND:CA006158355,0.2,-7.0
371,2019-02-26,GHCND:CA006158355,0.2,-7.0
372,2019-02-26,GHCND:CA006158355,0.2,-7.0
373,2019-02-26,GHCND:CA006158355,0.2,-7.0
374,2019-02-27,GHCND:CA006158355,8.6,-9.4
375,2019-02-28,GHCND:CA006158355,0.2,-10.1
376,2019-03-01,GHCND:CA006158355,0.0,-3.6
377,2019-03-02,GHCND:CA006158355,2.9,-2.1
378,2019-03-03,GHCND:CA006158355,0.4,-4.2
379,2019-03-04,GHCND:CA006158355,0.2,-9.0
380,2019-03-05,GHCND:CA006158355,0.2,-10.2
381,2019-03-06,GHCND:CA006158355,0.0,-9.8
382,2019-03-07,GHCND:CA006158355,0.0,-7.7
383,2019-03-08,GHCND:CA006158355,0.0,-6.3
384,2019-03-09,GHCND:CA006158355,0.9,-2.2
385,2019-03-10,GHCND:CA006158355,14.4,3.6
386,2019-03-11,GHCND:CA006158355,0.0,1.0
387,2019-03-12,GHCND:CA006158355,0.2,1.0
388,2019-03-13,GHCND:CA006158355,0.0,1.3
389,2019-03-14,GHCND:CA006158355,6.5,6.7
390,2019-03-15,GHCND:CA006158355,0.8,5.8
391,2019-03-16,GHCND:CA006158355,0.4,-0.3
392,2019-03-17,GHCND:CA006158355,0.2,-1.0
393,2019-03-18,GHCND:CA006158355,0.0,1.5
394,2019-03-19,GHCND:CA006158355,0.4,1.6
395,2019-03-20,GHCND:CA006158355,0.0,5.4
396,2019-03-21,GHCND:CA006158355,0.0,5.6
397,2019-03-22,GHCND:CA006158355,0.2,0.6
398,2019-03-23,GHCND:CA006158355,0.2,-0.1
399,2019-03-24,GHCND:CA006158355,0.0,5.1
400,2019-03-25,GHCND:CA006158355,0.0,-0.1
401,2019-03-26,GHCND:CA006158355,0.0,0.2
402,2019-03-26,GHCND:CA006158355,0.0,0.2
403,2019-03-26,GHCND:CA006158355,0.0,0.2
404,2019-03-26,GHCND:CA006158355,0.0,0.2
405,2019-03-27,GHCND:CA006158355,0.0,4.0
406,2019-03-28,GHCND:CA006158355,0.2,6.5
407,2019-03-29,GHCND:CA006158355,0.0,8.2
408,2019-03-30,GHCND:CA006158355,31.6,3.4
409,2019-03-31,GHCND:CA006158355,7.5,-0.5
410,2019-04-01,GHCND:CA006158355,0.3,-0.4
411,2019-04-02,GHCND:CA006158355,0.0,4.8
412,2019-04-03,GHCND:CA006158355,0.0,5.0
413,2019-04-04,GHCND:CA006158355,0.0,2.7
414,2019-04-05,GHCND:CA006158355,0.0,2.6
415,2019-04-06,GHCND:CA006158355,0.0,8.7
416,2019-04-07,GHCND:CA006158355,3.3,8.9
417,2019-04-08,GHCND:CA006158355,1.0,11.0
418,2019-04-09,GHCND:CA006158355,0.0,7.9
419,2019-04-10,GHCND:CA006158355,0.0,4.4
420,2019-04-11,GHCND:CA006158355,0.8,2.1
421,2019-04-12,GHCND:CA006158355,1.4,9.6
422,2019-04-13,GHCND:CA006158355,0.0,11.0
423,2019-04-14,GHCND:CA006158355,24.0,3.9
424,2019-04-16,GHCND:CA006158355,0.0,4.3
425,2019-04-17,GHCND:CA006158355,0.0,8.1
426,2019-04-18,GHCND:CA006158355,0.3,13.3
427,2019-04-19,GHCND:CA006158355,18.8,10.4
428,2019-04-20,GHCND:CA006158355,9.1,7.4
429,2019-04-21,GHCND:CA006158355,0.0,9.1
430,2019-04-22,GHCND:CA006158355,0.0,11.4
431,2019-04-23,GHCND:CA006158355,3.1,10.8
432,2019-04-23,GHCND:CA006158355,3.1,10.8
433,2019-04-23,GHCND:CA006158355,3.1,10.8
434,2019-04-23,GHCND:CA006158355,3.1,10.8
435,2019-04-24,GHCND:CA006158355,0.0,9.1
436,2019-04-25,GHCND:CA006158355,0.0,8.5
437,2019-04-26,GHCND:CA006158355,19.4,8.5
438,2019-04-27,GHCND:CA006158355,0.0,5.1
439,2019-04-28,GHCND:CA006158355,0.0,7.1
440,2019-04-29,GHCND:CA006158355,0.5,4.4
441,2019-04-30,GHCND:CA006158355,0.3,7.4
442,2019-05-01,GHCND:CA006158355,15.4,7.1
443,2019-05-02,GHCND:CA006158355,2.4,6.6
444,2019-05-03,GHCND:CA006158355,11.1,8.7
445,2019-05-04,GHCND:CA006158355,0.4,10.3
446,2019-05-05,GHCND:CA006158355,0.0,12.0
447,2019-05-06,GHCND:CA006158355,0.0,15.4
448,2019-05-07,GHCND:CA006158355,2.4,10.3
449,2019-05-08,GHCND:CA006158355,0.0,8.6
450,2019-05-09,GHCND:CA006158355,6.1,11.8
451,2019-05-10,GHCND:CA006158355,12.7,10.8
452,2019-05-11,GHCND:CA006158355,0.0,8.3
453,2019-05-12,GHCND:CA006158355,4.9,7.7
454,2019-05-13,GHCND:CA006158355,7.9,6.3
455,2019-05-14,GHCND:CA006158355,1.0,11.1
456,2019-05-15,GHCND:CA006158355,6.3,13.8
457,2019-05-16,GHCND:CA006158355,0.2,12.4
458,2019-05-17,GHCND:CA006158355,0.0,14.4
459,2019-05-18,GHCND:CA006158355,0.0,12.3
460,2019-05-19,GHCND:CA006158355,2.9,14.9
461,2019-05-20,GHCND:CA006158355,0.0,13.3
462,2019-05-21,GHCND:CA006158355,0.0,12.8
463,2019-05-21,GHCND:CA006158355,0.0,12.8
464,2019-05-21,GHCND:CA006158355,0.0,12.8
465,2019-05-21,GHCND:CA006158355,0.0,12.8
466,2019-05-22,GHCND:CA006158355,0.0,12.3
467,2019-05-23,GHCND:CA006158355,0.0,17.5
468,2019-05-24,GHCND:CA006158355,0.0,17.1
469,2019-05-25,GHCND:CA006158355,23.3,15.5
470,2019-05-26,GHCND:CA006158355,0.0,19.2
471,2019-05-27,GHCND:CA006158355,0.0,18.0
472,2019-05-28,GHCND:CA006158355,2.7,11.3
473,2019-05-29,GHCND:CA006158355,0.2,12.9
474,2019-05-30,GHCND:CA006158355,0.0,16.2
475,2019-05-31,GHCND:CA006158355,0.0,14.3
476,2019-06-01,GHCND:CA006158355,0.0,16.6
477,2019-06-02,GHCND:CA006158355,2.6,14.7
478,2019-06-03,GHCND:CA006158355,0.0,12.6
479,2019-06-04,GHCND:CA006158355,0.0,12.1
480,2019-06-05,GHCND:CA006158355,11.7,14.6
481,2019-06-06,GHCND:CA006158355,0.0,18.1
482,2019-06-07,GHCND:CA006158355,0.0,19.4
483,2019-06-08,GHCND:CA006158355,0.0,19.3
484,2019-06-09,GHCND:CA006158355,0.0,20.2
