,date,datatype,station,attributes,value
156,2009-01-11T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
157,2009-01-11T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
158,2009-01-11T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
159,2009-01-11T00:00:00,WT17,GHCND:USW00094728,",,X,",1.0
160,2009-01-11T00:00:00,WT19,GHCND:USW00094728,",,X,",1.0
161,2009-01-12T00:00:00,AWND,GHCND:USW00094728,",,W,",2.8
162,2009-01-12T00:00:00,FMTM,GHCND:USW00094728,",,X,",1123.0
163,2009-01-12T00:00:00,PGTM,GHCND:USW00094728,",,W,",1018.0
164,2009-01-12T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
165,2009-01-12T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
166,2009-01-12T00:00:00,SNWD,GHCND:USW00094728,",,0,",25.0
167,2009-01-12T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",0.6
168,2009-01-12T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-6.1
169,2009-01-12T00:00:00,WDF2,GHCND:USW00094728,",,X,",300.0
170,2009-01-12T00:00:00,WDF5,GHCND:USW00094728,",,X,",300.0
171,2009-01-12T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.3
172,2009-01-12T00:00:00,WSF5,GHCND:USW00094728,",,X,",8.9
173,2009-01-13T00:00:00,AWND,GHCND:USW00094728,",,W,",2.4
174,2009-01-13T00:00:00,FMTM,GHCND:USW00094728,",,X,",1430.0
175,2009-01-13T00:00:00,PGTM,GHCND:USW00094728,",,W,",1429.0
176,2009-01-13T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
177,2009-01-13T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
178,2009-01-13T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
179,2009-01-13T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",5.0
180,2009-01-13T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-2.2
181,2009-01-13T00:00:00,WDF2,GHCND:USW00094728,",,X,",200.0
182,2009-01-13T00:00:00,WDF5,GHCND:USW00094728,",,Z,",160.0
183,2009-01-13T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.7
184,2009-01-13T00:00:00,WSF5,GHCND:USW00094728,",,Z,",9.8
185,2009-01-14T00:00:00,AWND,GHCND:USW00094728,",,W,",3.8
186,2009-01-14T00:00:00,FMTM,GHCND:USW00094728,",,X,",446.0
187,2009-01-14T00:00:00,PGTM,GHCND:USW00094728,",,W,",610.0
188,2009-01-14T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
189,2009-01-14T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
190,2009-01-14T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
191,2009-01-14T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",2.2
192,2009-01-14T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-8.9
193,2009-01-14T00:00:00,WDF2,GHCND:USW00094728,",,X,",300.0
194,2009-01-14T00:00:00,WDF5,GHCND:USW00094728,",,X,",310.0
195,2009-01-14T00:00:00,WSF2,GHCND:USW00094728,",,X,",8.9
196,2009-01-14T00:00:00,WSF5,GHCND:USW00094728,",,X,",13.0
197,2009-01-15T00:00:00,AWND,GHCND:USW00094728,",,W,",3.4
198,2009-01-15T00:00:00,FMTM,GHCND:USW00094728,",,X,",416.0
199,2009-01-15T00:00:00,PGTM,GHCND:USW00094728,",,W,",1812.0
200,2009-01-15T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",1.3
201,2009-01-15T00:00:00,SNOW,GHCND:USW00094728,",,0,",25.0
202,2009-01-15T00:00:00,SNWD,GHCND:USW00094728,",,0,",25.0
203,2009-01-15T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",-5.6
204,2009-01-15T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-9.4
205,2009-01-15T00:00:00,WDF2,GHCND:USW00094728,",,X,",70.0
206,2009-01-15T00:00:00,WDF5,GHCND:USW00094728,",,X,",280.0
207,2009-01-15T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.2
208,2009-01-15T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.8
209,2009-01-15T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
210,2009-01-15T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
211,2009-01-15T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
212,2009-01-15T00:00:00,WT16,GHCND:USW00094728,",,0,",1.0
213,2009-01-15T00:00:00,WT18,GHCND:USW00094728,",,X,",1.0
214,2009-01-16T00:00:00,AWND,GHCND:USW00094728,",,W,",4.1
215,2009-01-16T00:00:00,FMTM,GHCND:USW00094728,",,X,",2301.0
216,2009-01-16T00:00:00,PGTM,GHCND:USW00094728,",,W,",1646.0
217,2009-01-16T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
218,2009-01-16T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
219,2009-01-16T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
220,2009-01-16T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",-8.9
221,2009-01-16T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-12.8
222,2009-01-16T00:00:00,WDF2,GHCND:USW00094728,",,X,",280.0
223,2009-01-16T00:00:00,WDF5,GHCND:USW00094728,",,X,",280.0
224,2009-01-16T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.7
225,2009-01-16T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.8
226,2009-01-17T00:00:00,AWND,GHCND:USW00094728,",,W,",2.5
227,2009-01-17T00:00:00,FMTM,GHCND:USW00094728,",,X,",2208.0
228,2009-01-17T00:00:00,PGTM,GHCND:USW00094728,",,W,",2144.0
229,2009-01-17T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
230,2009-01-17T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
231,2009-01-17T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
232,2009-01-17T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",-5.6
233,2009-01-17T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-14.4
234,2009-01-17T00:00:00,WDF2,GHCND:USW00094728,",,X,",190.0
235,2009-01-17T00:00:00,WDF5,GHCND:USW00094728,",,X,",170.0
236,2009-01-17T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.2
237,2009-01-17T00:00:00,WSF5,GHCND:USW00094728,",,X,",11.2
238,2009-01-18T00:00:00,AWND,GHCND:USW00094728,",,W,",2.4
239,2009-01-18T00:00:00,FMTM,GHCND:USW00094728,",,X,",1625.0
240,2009-01-18T00:00:00,PGTM,GHCND:USW00094728,",,W,",208.0
241,2009-01-18T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",4.6
242,2009-01-18T00:00:00,SNOW,GHCND:USW00094728,",,0,",56.0
243,2009-01-18T00:00:00,SNWD,GHCND:USW00094728,"T,,0,",0.0
244,2009-01-18T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",1.7
245,2009-01-18T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-5.6
246,2009-01-18T00:00:00,WDF2,GHCND:USW00094728,",,X,",80.0
247,2009-01-18T00:00:00,WDF5,GHCND:USW00094728,",,X,",170.0
248,2009-01-18T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.4
249,2009-01-18T00:00:00,WSF5,GHCND:USW00094728,",,X,",7.6
250,2009-01-18T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
251,2009-01-18T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
252,2009-01-18T00:00:00,WT16,GHCND:USW00094728,",,0,",1.0
253,2009-01-18T00:00:00,WT18,GHCND:USW00094728,",,X,",1.0
254,2009-01-18T00:00:00,WT22,GHCND:USW00094728,",,X,",1.0
255,2009-01-19T00:00:00,AWND,GHCND:USW00094728,",,W,",1.0
256,2009-01-19T00:00:00,FMTM,GHCND:USW00094728,",,X,",2317.0
257,2009-01-19T00:00:00,PGTM,GHCND:USW00094728,",,W,",2249.0
258,2009-01-19T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",4.6
259,2009-01-19T00:00:00,SNOW,GHCND:USW00094728,",,0,",46.0
260,2009-01-19T00:00:00,SNWD,GHCND:USW00094728,",,0,",76.0
261,2009-01-19T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",0.6
262,2009-01-19T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-3.3
263,2009-01-19T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
264,2009-01-19T00:00:00,WDF5,GHCND:USW00094728,",,X,",270.0
265,2009-01-19T00:00:00,WSF2,GHCND:USW00094728,",,X,",4.0
266,2009-01-19T00:00:00,WSF5,GHCND:USW00094728,",,X,",5.8
267,2009-01-19T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
268,2009-01-19T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
269,2009-01-19T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
270,2009-01-19T00:00:00,WT16,GHCND:USW00094728,",,0,",1.0
271,2009-01-19T00:00:00,WT18,GHCND:USW00094728,",,X,",1.0
272,2009-01-19T00:00:00,WT22,GHCND:USW00094728,",,X,",1.0
273,2009-01-20T00:00:00,AWND,GHCND:USW00094728,",,W,",2.7
274,2009-01-20T00:00:00,FMTM,GHCND:USW00094728,",,X,",1520.0
275,2009-01-20T00:00:00,PGTM,GHCND:USW00094728,",,W,",1519.0
276,2009-01-20T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
277,2009-01-20T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
278,2009-01-20T00:00:00,SNWD,GHCND:USW00094728,",,0,",102.0
279,2009-01-20T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",-1.7
280,2009-01-20T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-7.2
281,2009-01-20T00:00:00,WDF2,GHCND:USW00094728,",,X,",350.0
282,2009-01-20T00:00:00,WDF5,GHCND:USW00094728,",,X,",340.0
283,2009-01-20T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.7
284,2009-01-20T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.8
285,2009-01-21T00:00:00,AWND,GHCND:USW00094728,",,W,",3.7
286,2009-01-21T00:00:00,FMTM,GHCND:USW00094728,",,X,",1319.0
287,2009-01-21T00:00:00,PGTM,GHCND:USW00094728,",,W,",908.0
288,2009-01-21T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
289,2009-01-21T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
290,2009-01-21T00:00:00,SNWD,GHCND:USW00094728,",,0,",76.0
291,2009-01-21T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",-3.3
292,2009-01-21T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-8.3
293,2009-01-21T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
294,2009-01-21T00:00:00,WDF5,GHCND:USW00094728,",,X,",270.0
295,2009-01-21T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.2
296,2009-01-21T00:00:00,WSF5,GHCND:USW00094728,",,X,",8.9
297,2009-01-22T00:00:00,AWND,GHCND:USW00094728,",,W,",3.0
298,2009-01-22T00:00:00,FMTM,GHCND:USW00094728,",,X,",1430.0
299,2009-01-22T00:00:00,PGTM,GHCND:USW00094728,",,W,",1344.0
300,2009-01-22T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
301,2009-01-22T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
302,2009-01-22T00:00:00,SNWD,GHCND:USW00094728,",,0,",76.0
303,2009-01-22T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",2.8
304,2009-01-22T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-6.7
305,2009-01-22T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
306,2009-01-22T00:00:00,WDF5,GHCND:USW00094728,",,X,",280.0
307,2009-01-22T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.7
308,2009-01-22T00:00:00,WSF5,GHCND:USW00094728,",,X,",10.3
309,2009-01-23T00:00:00,AWND,GHCND:USW00094728,",,W,",2.2
310,2009-01-23T00:00:00,FMTM,GHCND:USW00094728,",,X,",2025.0
311,2009-01-23T00:00:00,PGTM,GHCND:USW00094728,",,W,",2044.0
312,2009-01-23T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
313,2009-01-23T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
314,2009-01-23T00:00:00,SNWD,GHCND:USW00094728,",,0,",51.0
315,2009-01-23T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",8.3
316,2009-01-23T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-0.6
317,2009-01-23T00:00:00,WDF2,GHCND:USW00094728,",,X,",240.0
318,2009-01-23T00:00:00,WDF5,GHCND:USW00094728,",,X,",220.0
319,2009-01-23T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.2
320,2009-01-23T00:00:00,WSF5,GHCND:USW00094728,",,X,",11.2
321,2009-01-24T00:00:00,AWND,GHCND:USW00094728,",,W,",5.1
322,2009-01-24T00:00:00,FMTM,GHCND:USW00094728,",,X,",1236.0
323,2009-01-24T00:00:00,PGTM,GHCND:USW00094728,",,W,",853.0
324,2009-01-24T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
325,2009-01-24T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
326,2009-01-24T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
327,2009-01-24T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",7.8
328,2009-01-24T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-8.3
329,2009-01-24T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
330,2009-01-24T00:00:00,WDF5,GHCND:USW00094728,",,X,",300.0
331,2009-01-24T00:00:00,WSF2,GHCND:USW00094728,",,X,",9.8
332,2009-01-24T00:00:00,WSF5,GHCND:USW00094728,",,X,",15.6
333,2009-01-25T00:00:00,AWND,GHCND:USW00094728,",,W,",2.8
334,2009-01-25T00:00:00,FMTM,GHCND:USW00094728,",,X,",1930.0
335,2009-01-25T00:00:00,PGTM,GHCND:USW00094728,",,W,",1355.0
336,2009-01-25T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
337,2009-01-25T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
338,2009-01-25T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
339,2009-01-25T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",-2.8
340,2009-01-25T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-10.6
341,2009-01-25T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
342,2009-01-25T00:00:00,WDF5,GHCND:USW00094728,",,X,",210.0
343,2009-01-25T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.3
344,2009-01-25T00:00:00,WSF5,GHCND:USW00094728,",,X,",8.9
