,date,datatype,station,attributes,value
39,2019-01-08T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
40,2019-01-08T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",7.2
41,2019-01-08T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",1.1
42,2019-01-08T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
43,2019-01-09T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",1.5
44,2019-01-09T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
45,2019-01-09T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
46,2019-01-09T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",7.2
47,2019-01-09T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",1.1
48,2019-01-09T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
49,2019-01-10T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
50,2019-01-10T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
51,2019-01-10T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
52,2019-01-10T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",1.1
53,2019-01-10T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-2.1
54,2019-01-11T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
55,2019-01-11T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
56,2019-01-11T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
57,2019-01-11T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",-1.0
58,2019-01-11T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-6.0
59,2019-01-12T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
60,2019-01-12T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
61,2019-01-12T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
62,2019-01-12T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",1.1
63,2019-01-12T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-6.6
64,2019-01-13T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
65,2019-01-13T00:00:00,SNOW,GHCND:USW00094728,"T,,W,",0.0
66,2019-01-13T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
67,2019-01-13T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",0.6
68,2019-01-13T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-3.8
69,2019-01-14T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
70,2019-01-14T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
71,2019-01-14T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
72,2019-01-14T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",0.0
73,2019-01-14T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-5.5
74,2019-01-15T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
75,2019-01-15T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
76,2019-01-15T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
77,2019-01-15T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",2.2
78,2019-01-15T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-3.8
79,2019-01-16T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
80,2019-01-16T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
81,2019-01-16T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
82,2019-01-16T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",3.9
83,2019-01-16T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-1.0
84,2019-01-16T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
85,2019-01-17T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
86,2019-01-17T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
87,2019-01-17T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
88,2019-01-17T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",0.6
89,2019-01-17T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-4.3
90,2019-01-18T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",1.3
91,2019-01-18T00:00:00,SNOW,GHCND:USW00094728,",,W,",13.0
92,2019-01-18T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",30.0
93,2019-01-18T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",3.9
94,2019-01-18T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-1.6
95,2019-01-18T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
96,2019-01-18T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
97,2019-01-19T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",7.4
98,2019-01-19T00:00:00,SNOW,GHCND:USW00094728,",,W,",5.0
99,2019-01-19T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
100,2019-01-19T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",2.8
101,2019-01-19T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",0.0
102,2019-01-19T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
103,2019-01-20T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",22.4
104,2019-01-20T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
105,2019-01-20T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
106,2019-01-20T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",5.6
107,2019-01-20T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-9.9
108,2019-01-20T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
109,2019-01-21T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
110,2019-01-21T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
111,2019-01-21T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
112,2019-01-21T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",-9.9
113,2019-01-21T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-15.5
114,2019-01-22T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
115,2019-01-22T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
116,2019-01-22T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
117,2019-01-22T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",-0.5
118,2019-01-22T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-10.5
119,2019-01-23T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
120,2019-01-23T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
121,2019-01-23T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
122,2019-01-23T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",11.1
123,2019-01-23T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-0.5
124,2019-01-24T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",33.8
125,2019-01-24T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
126,2019-01-24T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
127,2019-01-24T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",15.0
128,2019-01-24T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",1.7
129,2019-01-24T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
130,2019-01-25T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
131,2019-01-25T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
132,2019-01-25T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
133,2019-01-25T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",4.4
134,2019-01-25T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-2.1
135,2019-01-26T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
136,2019-01-26T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
137,2019-01-26T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
138,2019-01-26T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",1.7
139,2019-01-26T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-4.3
140,2019-01-27T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
141,2019-01-27T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
142,2019-01-27T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
143,2019-01-27T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",9.4
144,2019-01-27T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",0.0
145,2019-01-28T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
146,2019-01-28T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
147,2019-01-28T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
148,2019-01-28T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",3.3
149,2019-01-28T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-3.8
150,2019-01-29T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",5.8
151,2019-01-29T00:00:00,SNOW,GHCND:USW00094728,"T,,W,",0.0
152,2019-01-29T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
153,2019-01-29T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",6.1
154,2019-01-29T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-3.8
155,2019-01-29T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
156,2019-01-29T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",5.8
157,2019-01-29T00:00:00,SNOW,GHCND:USW00094728,"T,,W,",0.0
158,2019-01-29T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
159,2019-01-29T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",6.1
160,2019-01-29T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-3.8
161,2019-01-29T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
162,2019-01-30T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.3
163,2019-01-30T00:00:00,SNOW,GHCND:USW00094728,",,W,",10.0
164,2019-01-30T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
165,2019-01-30T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",1.7
166,2019-01-30T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-14.3
167,2019-01-30T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
168,2019-01-31T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
169,2019-01-31T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
170,2019-01-31T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
171,2019-01-31T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",-8.8
172,2019-01-31T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-16.6
173,2019-02-01T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
174,2019-02-01T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
175,2019-02-01T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
176,2019-02-01T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",-6.0
177,2019-02-01T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-11.6
178,2019-02-02T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
179,2019-02-02T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
180,2019-02-02T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
181,2019-02-02T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",1.1
182,2019-02-02T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-8.8
183,2019-02-03T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
184,2019-02-03T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
185,2019-02-03T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
186,2019-02-03T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",11.7
187,2019-02-03T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",0.6
188,2019-02-03T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
189,2019-02-04T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
190,2019-02-04T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
191,2019-02-04T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
192,2019-02-04T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",16.1
193,2019-02-04T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",5.0
194,2019-02-05T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
195,2019-02-05T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
196,2019-02-05T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
197,2019-02-05T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",18.3
198,2019-02-05T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",6.7
199,2019-02-06T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",11.4
200,2019-02-06T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
201,2019-02-06T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
202,2019-02-06T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",7.8
203,2019-02-06T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",1.7
204,2019-02-06T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
205,2019-02-07T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",1.8
206,2019-02-07T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
207,2019-02-07T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
208,2019-02-07T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",6.7
209,2019-02-07T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",3.9
210,2019-02-07T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
211,2019-02-08T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",9.4
212,2019-02-08T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
213,2019-02-08T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
214,2019-02-08T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",12.8
215,2019-02-08T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",0.0
216,2019-02-08T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
217,2019-02-09T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
218,2019-02-09T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
219,2019-02-09T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
220,2019-02-09T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",0.0
221,2019-02-09T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-4.9
222,2019-02-10T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
223,2019-02-10T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
224,2019-02-10T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
225,2019-02-10T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",1.7
226,2019-02-10T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-4.9
227,2019-02-11T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
228,2019-02-11T00:00:00,SNOW,GHCND:USW00094728,"T,,W,",0.0
229,2019-02-11T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
230,2019-02-11T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",3.3
231,2019-02-11T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-1.0
232,2019-02-12T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",19.1
233,2019-02-12T00:00:00,SNOW,GHCND:USW00094728,",,W,",30.0
234,2019-02-12T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
235,2019-02-12T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",2.2
236,2019-02-12T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-3.2
237,2019-02-12T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
238,2019-02-12T00:00:00,WT06,GHCND:USW00094728,",,W,",1.0
239,2019-02-13T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",2.0
240,2019-02-13T00:00:00,SNOW,GHCND:USW00094728,"T,,W,",0.0
241,2019-02-13T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",30.0
242,2019-02-13T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",5.0
243,2019-02-13T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",0.6
244,2019-02-13T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
245,2019-02-14T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
246,2019-02-14T00:00:00,SNOW,GHCND:USW00094728,"T,,W,",0.0
247,2019-02-14T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
248,2019-02-14T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",7.8
249,2019-02-14T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",0.6
250,2019-02-15T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
251,2019-02-15T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
252,2019-02-15T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
253,2019-02-15T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",15.0
254,2019-02-15T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",5.6
255,2019-02-16T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
256,2019-02-16T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
257,2019-02-16T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
258,2019-02-16T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",8.3
259,2019-02-16T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",0.0
260,2019-02-17T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",1.0
261,2019-02-17T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
262,2019-02-17T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
263,2019-02-17T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",3.3
264,2019-02-17T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-3.2
265,2019-02-17T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
266,2019-02-18T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",2.3
267,2019-02-18T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
268,2019-02-18T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
269,2019-02-18T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",5.6
270,2019-02-18T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-3.2
271,2019-02-18T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
272,2019-02-19T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
273,2019-02-19T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
274,2019-02-19T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
275,2019-02-19T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",2.2
276,2019-02-19T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-4.9
277,2019-02-20T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",14.5
278,2019-02-20T00:00:00,SNOW,GHCND:USW00094728,",,W,",33.0
279,2019-02-20T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
280,2019-02-20T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",0.6
281,2019-02-20T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-3.2
282,2019-02-20T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
283,2019-02-20T00:00:00,WT02,GHCND:USW00094728,",,W,",1.0
284,2019-02-20T00:00:00,WT06,GHCND:USW00094728,",,W,",1.0
285,2019-02-21T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",2.5
286,2019-02-21T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
287,2019-02-21T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",30.0
288,2019-02-21T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",11.1
289,2019-02-21T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",0.6
290,2019-02-21T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
291,2019-02-21T00:00:00,WT06,GHCND:USW00094728,",,W,",1.0
292,2019-02-22T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
293,2019-02-22T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
294,2019-02-22T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
295,2019-02-22T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",6.7
296,2019-02-22T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",2.2
297,2019-02-23T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.3
298,2019-02-23T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
299,2019-02-23T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
300,2019-02-23T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",5.6
301,2019-02-23T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",0.0
302,2019-02-23T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
303,2019-02-24T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",14.7
304,2019-02-24T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
305,2019-02-24T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
306,2019-02-24T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",8.3
307,2019-02-24T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",2.2
308,2019-02-24T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
309,2019-02-25T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
310,2019-02-25T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
311,2019-02-25T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
312,2019-02-25T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",6.1
313,2019-02-25T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-2.1
314,2019-02-26T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
315,2019-02-26T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
316,2019-02-26T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
317,2019-02-26T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",2.2
318,2019-02-26T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-3.8
319,2019-02-26T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
320,2019-02-26T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
321,2019-02-26T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
322,2019-02-26T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",2.2
323,2019-02-26T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-3.8
324,2019-02-27T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
325,2019-02-27T00:00:00,SNOW,GHCND:USW00094728,"T,,W,",0.0
326,2019-02-27T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
327,2019-02-27T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",-0.5
328,2019-02-27T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-4.9
329,2019-02-28T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.8
330,2019-02-28T00:00:00,SNOW,GHCND:USW00094728,",,W,",3.0
331,2019-02-28T00:00:00,SNWD,GHCND:USW00094728,"T,,W,2400",0.0
332,2019-02-28T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",2.8
333,2019-02-28T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-2.7
334,2019-02-28T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
