,date,datatype,station,attributes,value
76,2010-01-06T00:00:00,PRCP,GHCND:USW00094728,"T,,0,2400",0.0
77,2010-01-06T00:00:00,SNOW,GHCND:USW00094728,"T,,0,",0.0
78,2010-01-06T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
79,2010-01-06T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",1.1
80,2010-01-06T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-3.3
81,2010-01-06T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
82,2010-01-06T00:00:00,WDF5,GHCND:USW00094728,",,X,",310.0
83,2010-01-06T00:00:00,WSF2,GHCND:USW00094728,",,X,",8.9
84,2010-01-06T00:00:00,WSF5,GHCND:USW00094728,",,X,",13.4
85,2010-01-06T00:00:00,WT16,GHCND:USW00094728,",,0,",1.0
86,2010-01-06T00:00:00,WT18,GHCND:USW00094728,",,X,",1.0
87,2010-01-07T00:00:00,AWND,GHCND:USW00094728,",,W,",3.9
88,2010-01-07T00:00:00,FMTM,GHCND:USW00094728,",,X,",1150.0
89,2010-01-07T00:00:00,PGTM,GHCND:USW00094728,",,W,",1009.0
90,2010-01-07T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
91,2010-01-07T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
92,2010-01-07T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
93,2010-01-07T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",2.8
94,2010-01-07T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-1.1
95,2010-01-07T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
96,2010-01-07T00:00:00,WDF5,GHCND:USW00094728,",,X,",310.0
97,2010-01-07T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.2
98,2010-01-07T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.8
99,2010-01-08T00:00:00,AWND,GHCND:USW00094728,",,W,",3.4
100,2010-01-08T00:00:00,FMTM,GHCND:USW00094728,",,X,",1805.0
101,2010-01-08T00:00:00,PGTM,GHCND:USW00094728,",,W,",1844.0
102,2010-01-08T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",1.3
103,2010-01-08T00:00:00,SNOW,GHCND:USW00094728,",,0,",15.0
104,2010-01-08T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
105,2010-01-08T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",0.6
106,2010-01-08T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-5.0
107,2010-01-08T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
108,2010-01-08T00:00:00,WDF5,GHCND:USW00094728,",,X,",290.0
109,2010-01-08T00:00:00,WSF2,GHCND:USW00094728,",,X,",9.8
110,2010-01-08T00:00:00,WSF5,GHCND:USW00094728,",,X,",13.4
111,2010-01-08T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
112,2010-01-08T00:00:00,WT07,GHCND:USW00094728,",,0,",1.0
113,2010-01-08T00:00:00,WT08,GHCND:USW00094728,",,X,",1.0
114,2010-01-08T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
115,2010-01-08T00:00:00,WT16,GHCND:USW00094728,",,0,",1.0
116,2010-01-08T00:00:00,WT18,GHCND:USW00094728,",,X,",1.0
117,2010-01-09T00:00:00,AWND,GHCND:USW00094728,",,W,",3.9
118,2010-01-09T00:00:00,FMTM,GHCND:USW00094728,",,X,",825.0
119,2010-01-09T00:00:00,PGTM,GHCND:USW00094728,",,W,",824.0
120,2010-01-09T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
121,2010-01-09T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
122,2010-01-09T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
123,2010-01-09T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",-1.1
124,2010-01-09T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-7.8
125,2010-01-09T00:00:00,WDF2,GHCND:USW00094728,",,X,",300.0
126,2010-01-09T00:00:00,WDF5,GHCND:USW00094728,",,X,",300.0
127,2010-01-09T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.6
128,2010-01-09T00:00:00,WSF5,GHCND:USW00094728,",,X,",10.7
129,2010-01-10T00:00:00,AWND,GHCND:USW00094728,",,W,",3.1
130,2010-01-10T00:00:00,FMTM,GHCND:USW00094728,",,X,",1750.0
131,2010-01-10T00:00:00,PGTM,GHCND:USW00094728,",,W,",1805.0
132,2010-01-10T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
133,2010-01-10T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
134,2010-01-10T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
135,2010-01-10T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",-2.2
136,2010-01-10T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-10.0
137,2010-01-10T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
138,2010-01-10T00:00:00,WDF5,GHCND:USW00094728,",,X,",300.0
139,2010-01-10T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.8
140,2010-01-10T00:00:00,WSF5,GHCND:USW00094728,",,X,",7.6
141,2010-01-11T00:00:00,AWND,GHCND:USW00094728,",,W,",3.2
142,2010-01-11T00:00:00,FMTM,GHCND:USW00094728,",,X,",511.0
143,2010-01-11T00:00:00,PGTM,GHCND:USW00094728,",,W,",1922.0
144,2010-01-11T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
145,2010-01-11T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
146,2010-01-11T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
147,2010-01-11T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",-0.6
148,2010-01-11T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-6.1
149,2010-01-11T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
150,2010-01-11T00:00:00,WDF5,GHCND:USW00094728,",,X,",250.0
151,2010-01-11T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.3
152,2010-01-11T00:00:00,WSF5,GHCND:USW00094728,",,X,",7.6
153,2010-01-12T00:00:00,AWND,GHCND:USW00094728,",,W,",4.2
154,2010-01-12T00:00:00,FMTM,GHCND:USW00094728,",,X,",2125.0
155,2010-01-12T00:00:00,PGTM,GHCND:USW00094728,",,W,",2323.0
156,2010-01-12T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
157,2010-01-12T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
158,2010-01-12T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
159,2010-01-12T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",1.7
160,2010-01-12T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-4.4
161,2010-01-12T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
162,2010-01-12T00:00:00,WDF5,GHCND:USW00094728,",,X,",310.0
163,2010-01-12T00:00:00,WSF2,GHCND:USW00094728,",,X,",8.0
164,2010-01-12T00:00:00,WSF5,GHCND:USW00094728,",,X,",12.5
165,2010-01-13T00:00:00,AWND,GHCND:USW00094728,",,W,",3.6
166,2010-01-13T00:00:00,FMTM,GHCND:USW00094728,",,X,",441.0
167,2010-01-13T00:00:00,PGTM,GHCND:USW00094728,",,W,",57.0
168,2010-01-13T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
169,2010-01-13T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
170,2010-01-13T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
171,2010-01-13T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",1.7
172,2010-01-13T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-4.4
173,2010-01-13T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
174,2010-01-13T00:00:00,WDF5,GHCND:USW00094728,",,X,",300.0
175,2010-01-13T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.6
176,2010-01-13T00:00:00,WSF5,GHCND:USW00094728,",,X,",11.2
177,2010-01-14T00:00:00,AWND,GHCND:USW00094728,",,W,",1.5
178,2010-01-14T00:00:00,FMTM,GHCND:USW00094728,",,X,",2237.0
179,2010-01-14T00:00:00,PGTM,GHCND:USW00094728,",,W,",2236.0
180,2010-01-14T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
181,2010-01-14T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
182,2010-01-14T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
183,2010-01-14T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",5.6
184,2010-01-14T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-1.1
185,2010-01-14T00:00:00,WDF2,GHCND:USW00094728,",,X,",240.0
186,2010-01-14T00:00:00,WDF5,GHCND:USW00094728,",,X,",230.0
187,2010-01-14T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.4
188,2010-01-14T00:00:00,WSF5,GHCND:USW00094728,",,X,",7.6
189,2010-01-15T00:00:00,AWND,GHCND:USW00094728,",,W,",3.5
190,2010-01-15T00:00:00,FMTM,GHCND:USW00094728,",,X,",1553.0
191,2010-01-15T00:00:00,PGTM,GHCND:USW00094728,",,W,",1757.0
192,2010-01-15T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
193,2010-01-15T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
194,2010-01-15T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
195,2010-01-15T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",10.0
196,2010-01-15T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",1.7
197,2010-01-15T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
198,2010-01-15T00:00:00,WDF5,GHCND:USW00094728,",,X,",300.0
199,2010-01-15T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.2
200,2010-01-15T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.8
201,2010-01-16T00:00:00,AWND,GHCND:USW00094728,",,W,",2.9
202,2010-01-16T00:00:00,FMTM,GHCND:USW00094728,",,X,",1106.0
203,2010-01-16T00:00:00,PGTM,GHCND:USW00094728,",,W,",1155.0
204,2010-01-16T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
205,2010-01-16T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
206,2010-01-16T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
207,2010-01-16T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",9.4
208,2010-01-16T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",3.3
209,2010-01-16T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
210,2010-01-16T00:00:00,WDF5,GHCND:USW00094728,",,X,",250.0
211,2010-01-16T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.3
212,2010-01-16T00:00:00,WSF5,GHCND:USW00094728,",,X,",8.9
213,2010-01-17T00:00:00,AWND,GHCND:USW00094728,",,W,",1.7
214,2010-01-17T00:00:00,FMTM,GHCND:USW00094728,",,X,",1121.0
215,2010-01-17T00:00:00,PGTM,GHCND:USW00094728,",,W,",1035.0
216,2010-01-17T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",14.5
217,2010-01-17T00:00:00,SNOW,GHCND:USW00094728,"T,,0,",0.0
218,2010-01-17T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
219,2010-01-17T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",7.8
220,2010-01-17T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",1.7
221,2010-01-17T00:00:00,WDF2,GHCND:USW00094728,",,X,",70.0
222,2010-01-17T00:00:00,WDF5,GHCND:USW00094728,",,X,",50.0
223,2010-01-17T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.7
224,2010-01-17T00:00:00,WSF5,GHCND:USW00094728,",,X,",8.9
225,2010-01-17T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
226,2010-01-17T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
227,2010-01-17T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
228,2010-01-17T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
229,2010-01-17T00:00:00,WT19,GHCND:USW00094728,",,X,",1.0
230,2010-01-18T00:00:00,FMTM,GHCND:USW00094728,",X,X,",9999.0
231,2010-01-18T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",1.3
232,2010-01-18T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
233,2010-01-18T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
234,2010-01-18T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",10.0
235,2010-01-18T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",2.8
236,2010-01-18T00:00:00,WDF2,GHCND:USW00094728,",,W,",340.0
237,2010-01-18T00:00:00,WSF2,GHCND:USW00094728,",,W,",5.8
238,2010-01-18T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
239,2010-01-18T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
240,2010-01-18T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
241,2010-01-19T00:00:00,FMTM,GHCND:USW00094728,",,X,",2002.0
242,2010-01-19T00:00:00,PGTM,GHCND:USW00094728,",,W,",1754.0
243,2010-01-19T00:00:00,PRCP,GHCND:USW00094728,"T,,0,2400",0.0
244,2010-01-19T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
245,2010-01-19T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
246,2010-01-19T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",8.9
247,2010-01-19T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",4.4
248,2010-01-19T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
249,2010-01-19T00:00:00,WDF5,GHCND:USW00094728,",,X,",270.0
250,2010-01-19T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.8
251,2010-01-19T00:00:00,WSF5,GHCND:USW00094728,",,X,",7.2
252,2010-01-19T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
253,2010-01-19T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
254,2010-01-20T00:00:00,AWND,GHCND:USW00094728,",,W,",2.8
255,2010-01-20T00:00:00,FMTM,GHCND:USW00094728,",,X,",1623.0
256,2010-01-20T00:00:00,PGTM,GHCND:USW00094728,",,W,",1558.0
257,2010-01-20T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
258,2010-01-20T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
259,2010-01-20T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
260,2010-01-20T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",5.0
261,2010-01-20T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",1.1
262,2010-01-20T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
263,2010-01-20T00:00:00,WDF5,GHCND:USW00094728,",,X,",300.0
264,2010-01-20T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.3
265,2010-01-20T00:00:00,WSF5,GHCND:USW00094728,",,X,",10.3
266,2010-01-21T00:00:00,AWND,GHCND:USW00094728,",,W,",1.4
267,2010-01-21T00:00:00,FMTM,GHCND:USW00094728,",,X,",935.0
268,2010-01-21T00:00:00,PGTM,GHCND:USW00094728,",,W,",943.0
269,2010-01-21T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
270,2010-01-21T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
271,2010-01-21T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
272,2010-01-21T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",5.0
273,2010-01-21T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-0.6
274,2010-01-21T00:00:00,WDF2,GHCND:USW00094728,",,X,",40.0
275,2010-01-21T00:00:00,WDF5,GHCND:USW00094728,",,X,",60.0
276,2010-01-21T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.4
277,2010-01-21T00:00:00,WSF5,GHCND:USW00094728,",,X,",6.3
278,2010-01-22T00:00:00,AWND,GHCND:USW00094728,",,W,",2.9
279,2010-01-22T00:00:00,FMTM,GHCND:USW00094728,",,X,",1356.0
280,2010-01-22T00:00:00,PGTM,GHCND:USW00094728,",,W,",1355.0
281,2010-01-22T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
282,2010-01-22T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
283,2010-01-22T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
284,2010-01-22T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",6.7
285,2010-01-22T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",0.0
286,2010-01-22T00:00:00,WDF2,GHCND:USW00094728,",,X,",40.0
287,2010-01-22T00:00:00,WDF5,GHCND:USW00094728,",,X,",30.0
288,2010-01-22T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.3
289,2010-01-22T00:00:00,WSF5,GHCND:USW00094728,",,X,",8.9
290,2010-01-23T00:00:00,AWND,GHCND:USW00094728,",,W,",1.4
291,2010-01-23T00:00:00,FMTM,GHCND:USW00094728,",,X,",310.0
292,2010-01-23T00:00:00,PGTM,GHCND:USW00094728,",,W,",757.0
293,2010-01-23T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
294,2010-01-23T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
295,2010-01-23T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
296,2010-01-23T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",4.4
297,2010-01-23T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-2.2
298,2010-01-23T00:00:00,WDF2,GHCND:USW00094728,",,X,",40.0
299,2010-01-23T00:00:00,WDF5,GHCND:USW00094728,",,X,",40.0
300,2010-01-23T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.4
301,2010-01-23T00:00:00,WSF5,GHCND:USW00094728,",,X,",6.7
302,2010-01-24T00:00:00,AWND,GHCND:USW00094728,",,W,",1.1
303,2010-01-24T00:00:00,FMTM,GHCND:USW00094728,",,X,",1141.0
304,2010-01-24T00:00:00,PGTM,GHCND:USW00094728,",,W,",1134.0
305,2010-01-24T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.5
306,2010-01-24T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
307,2010-01-24T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
308,2010-01-24T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",10.0
309,2010-01-24T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",0.0
310,2010-01-24T00:00:00,WDF2,GHCND:USW00094728,",,X,",80.0
311,2010-01-24T00:00:00,WDF5,GHCND:USW00094728,",,X,",70.0
312,2010-01-24T00:00:00,WSF2,GHCND:USW00094728,",,X,",4.5
313,2010-01-24T00:00:00,WSF5,GHCND:USW00094728,",,X,",6.3
314,2010-01-24T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
315,2010-01-24T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
316,2010-01-24T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
317,2010-01-24T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
318,2010-01-25T00:00:00,FMTM,GHCND:USW00094728,",,X,",1438.0
319,2010-01-25T00:00:00,PGTM,GHCND:USW00094728,",,W,",1432.0
320,2010-01-25T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",31.8
321,2010-01-25T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
322,2010-01-25T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
323,2010-01-25T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",13.9
324,2010-01-25T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",9.4
325,2010-01-25T00:00:00,WDF2,GHCND:USW00094728,",,X,",150.0
326,2010-01-25T00:00:00,WDF5,GHCND:USW00094728,",,X,",180.0
327,2010-01-25T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.2
328,2010-01-25T00:00:00,WSF5,GHCND:USW00094728,",,X,",11.6
329,2010-01-25T00:00:00,WT01,GHCND:USW00094728,",,X,",1.0
330,2010-01-25T00:00:00,WT02,GHCND:USW00094728,",,W,",1.0
331,2010-01-25T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
332,2010-01-25T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
333,2010-01-25T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
334,2010-01-26T00:00:00,AWND,GHCND:USW00094728,",,W,",3.9
335,2010-01-26T00:00:00,FMTM,GHCND:USW00094728,",,X,",1419.0
336,2010-01-26T00:00:00,PGTM,GHCND:USW00094728,",,W,",1434.0
337,2010-01-26T00:00:00,PRCP,GHCND:USW00094728,"T,,0,2400",0.0
338,2010-01-26T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
339,2010-01-26T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
340,2010-01-26T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",9.4
341,2010-01-26T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",1.7
342,2010-01-26T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
343,2010-01-26T00:00:00,WDF5,GHCND:USW00094728,",,X,",280.0
