,date,datatype,station,attributes,value
27,2010-01-14T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",13.8
28,2010-01-15T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
29,2010-01-15T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",13.0
30,2010-01-15T00:00:00,TMAX,GHCND:MXM00076680,",,S,",19.6
31,2010-01-15T00:00:00,TMIN,GHCND:MXM00076680,",,S,",8.0
32,2010-01-17T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
33,2010-01-17T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",13.5
34,2010-01-17T00:00:00,TMAX,GHCND:MXM00076680,",,S,",21.9
35,2010-01-17T00:00:00,TMIN,GHCND:MXM00076680,",,S,",7.3
36,2010-01-18T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
37,2010-01-18T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.3
38,2010-01-19T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
39,2010-01-19T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.7
40,2010-01-19T00:00:00,TMAX,GHCND:MXM00076680,",,S,",24.5
41,2010-01-19T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.2
42,2010-01-20T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
43,2010-01-20T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.4
44,2010-01-20T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.7
45,2010-01-20T00:00:00,TMIN,GHCND:MXM00076680,",,S,",8.5
46,2010-01-21T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
47,2010-01-21T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.3
48,2010-01-21T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.1
49,2010-01-21T00:00:00,TMIN,GHCND:MXM00076680,",,S,",8.5
50,2010-01-22T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
51,2010-01-22T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.3
52,2010-01-22T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.1
53,2010-01-22T00:00:00,TMIN,GHCND:MXM00076680,",,S,",8.0
54,2010-01-23T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
55,2010-01-23T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.6
56,2010-01-23T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.0
57,2010-01-23T00:00:00,TMIN,GHCND:MXM00076680,",,S,",8.0
58,2010-01-24T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
59,2010-01-24T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",14.8
60,2010-01-24T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.5
61,2010-01-24T00:00:00,TMIN,GHCND:MXM00076680,",,S,",8.0
62,2010-01-25T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
63,2010-01-25T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.6
64,2010-01-25T00:00:00,TMAX,GHCND:MXM00076680,",,S,",28.0
65,2010-01-25T00:00:00,TMIN,GHCND:MXM00076680,",,S,",7.5
66,2010-01-26T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
67,2010-01-26T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.4
68,2010-01-26T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.4
69,2010-01-26T00:00:00,TMIN,GHCND:MXM00076680,",,S,",8.0
70,2010-01-27T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
71,2010-01-27T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.6
72,2010-01-27T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.5
73,2010-01-27T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.4
74,2010-01-28T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
75,2010-01-28T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.2
76,2010-01-28T00:00:00,TMAX,GHCND:MXM00076680,",,S,",24.7
77,2010-01-28T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.4
78,2010-01-29T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
79,2010-01-29T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.1
80,2010-01-29T00:00:00,TMAX,GHCND:MXM00076680,",,S,",22.3
81,2010-01-29T00:00:00,TMIN,GHCND:MXM00076680,",,S,",10.4
82,2010-01-29T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
83,2010-01-29T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.1
84,2010-01-29T00:00:00,TMAX,GHCND:MXM00076680,",,S,",22.3
85,2010-01-29T00:00:00,TMIN,GHCND:MXM00076680,",,S,",10.4
86,2010-01-30T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
87,2010-01-30T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.1
88,2010-01-30T00:00:00,TMAX,GHCND:MXM00076680,",,S,",21.2
89,2010-01-30T00:00:00,TMIN,GHCND:MXM00076680,",,S,",11.0
90,2010-02-02T00:00:00,PRCP,GHCND:MXM00076680,",,S,",2.0
91,2010-02-02T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",12.5
92,2010-02-02T00:00:00,TMAX,GHCND:MXM00076680,",,S,",17.5
93,2010-02-02T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.0
94,2010-02-03T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
95,2010-02-03T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",14.3
96,2010-02-03T00:00:00,TMAX,GHCND:MXM00076680,",,S,",18.0
97,2010-02-03T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.9
98,2010-02-04T00:00:00,PRCP,GHCND:MXM00076680,"D,,S,",40.4
99,2010-02-04T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",12.1
100,2010-02-05T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",13.7
101,2010-02-06T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
102,2010-02-06T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",11.9
103,2010-02-06T00:00:00,TMAX,GHCND:MXM00076680,",,S,",23.3
104,2010-02-06T00:00:00,TMIN,GHCND:MXM00076680,",,S,",6.0
105,2010-02-09T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
106,2010-02-09T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",14.4
107,2010-02-09T00:00:00,TMAX,GHCND:MXM00076680,",,S,",23.5
108,2010-02-09T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.3
109,2010-02-10T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
110,2010-02-10T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",14.2
111,2010-02-12T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
112,2010-02-12T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.0
113,2010-02-12T00:00:00,TMAX,GHCND:MXM00076680,",,S,",24.9
114,2010-02-12T00:00:00,TMIN,GHCND:MXM00076680,",,S,",11.0
115,2010-02-15T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.4
116,2010-02-15T00:00:00,TMAX,GHCND:MXM00076680,",,S,",22.5
117,2010-02-15T00:00:00,TMIN,GHCND:MXM00076680,",,S,",10.4
118,2010-02-23T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
119,2010-02-23T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",20.8
120,2010-02-23T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.6
121,2010-02-23T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.0
122,2010-02-25T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
123,2010-02-25T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.1
124,2010-02-26T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
125,2010-02-26T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",14.9
126,2010-02-26T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.0
127,2010-02-26T00:00:00,TMIN,GHCND:MXM00076680,",,S,",6.3
128,2010-02-26T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
129,2010-02-26T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",14.9
130,2010-02-26T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.0
131,2010-02-26T00:00:00,TMIN,GHCND:MXM00076680,",,S,",6.3
132,2010-03-03T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
133,2010-03-03T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.7
134,2010-03-03T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.4
135,2010-03-03T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.6
136,2010-03-04T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
137,2010-03-04T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.5
138,2010-03-04T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.1
139,2010-03-04T00:00:00,TMIN,GHCND:MXM00076680,",,S,",10.0
140,2010-03-05T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
141,2010-03-05T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.9
142,2010-03-05T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.5
143,2010-03-05T00:00:00,TMIN,GHCND:MXM00076680,",,S,",10.7
144,2010-03-06T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
145,2010-03-06T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.8
146,2010-03-06T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.0
147,2010-03-06T00:00:00,TMIN,GHCND:MXM00076680,",,S,",11.8
148,2010-03-07T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
149,2010-03-07T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.6
150,2010-03-07T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.3
151,2010-03-07T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.4
152,2010-03-08T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
153,2010-03-08T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.1
154,2010-03-08T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.6
155,2010-03-08T00:00:00,TMIN,GHCND:MXM00076680,",,S,",11.2
156,2010-03-09T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
157,2010-03-09T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",21.6
158,2010-03-10T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
159,2010-03-10T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",21.4
160,2010-03-10T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.7
161,2010-03-10T00:00:00,TMIN,GHCND:MXM00076680,",,S,",14.5
162,2010-03-12T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
163,2010-03-12T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",22.2
164,2010-03-12T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.8
165,2010-03-12T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.7
166,2010-03-17T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
167,2010-03-17T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.7
168,2010-03-17T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.3
169,2010-03-17T00:00:00,TMIN,GHCND:MXM00076680,",,S,",10.0
170,2010-03-19T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
171,2010-03-19T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",20.9
172,2010-03-20T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
173,2010-03-20T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.4
174,2010-03-20T00:00:00,TMAX,GHCND:MXM00076680,",,S,",24.6
175,2010-03-20T00:00:00,TMIN,GHCND:MXM00076680,",,S,",11.5
176,2010-03-22T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
177,2010-03-22T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.0
178,2010-03-22T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.5
179,2010-03-22T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.0
180,2010-03-25T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
181,2010-03-25T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.6
182,2010-03-26T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
183,2010-03-26T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.1
184,2010-03-26T00:00:00,TMAX,GHCND:MXM00076680,",,S,",28.6
185,2010-03-26T00:00:00,TMIN,GHCND:MXM00076680,",,S,",10.0
186,2010-03-26T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
187,2010-03-26T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.1
188,2010-03-26T00:00:00,TMAX,GHCND:MXM00076680,",,S,",28.6
189,2010-03-26T00:00:00,TMIN,GHCND:MXM00076680,",,S,",10.0
190,2010-03-27T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
191,2010-03-27T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.7
192,2010-03-27T00:00:00,TMAX,GHCND:MXM00076680,",,S,",28.4
193,2010-03-27T00:00:00,TMIN,GHCND:MXM00076680,",,S,",11.2
194,2010-03-28T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
195,2010-03-28T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",20.2
196,2010-03-28T00:00:00,TMAX,GHCND:MXM00076680,",,S,",29.6
197,2010-03-28T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.0
198,2010-03-29T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
199,2010-03-29T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",14.2
200,2010-03-29T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.5
201,2010-03-29T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.9
202,2010-03-30T00:00:00,PRCP,GHCND:MXM00076680,",,S,",1.3
203,2010-03-30T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.5
204,2010-03-30T00:00:00,TMAX,GHCND:MXM00076680,",,S,",23.0
205,2010-03-30T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.7
206,2010-03-31T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
207,2010-03-31T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.2
208,2010-03-31T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.5
209,2010-03-31T00:00:00,TMIN,GHCND:MXM00076680,",,S,",10.5
210,2010-05-01T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
211,2010-05-01T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",22.3
212,2010-05-01T00:00:00,TMAX,GHCND:MXM00076680,",,S,",30.1
213,2010-05-01T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.8
214,2010-05-06T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
215,2010-05-06T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",23.6
216,2010-05-07T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
217,2010-05-07T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",24.3
218,2010-05-07T00:00:00,TMAX,GHCND:MXM00076680,",,S,",30.6
219,2010-05-07T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.8
220,2010-05-11T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
221,2010-05-11T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",22.7
222,2010-05-12T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.5
223,2010-05-12T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",23.1
224,2010-05-13T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
225,2010-05-13T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",21.3
226,2010-05-13T00:00:00,TMAX,GHCND:MXM00076680,",,S,",29.9
227,2010-05-13T00:00:00,TMIN,GHCND:MXM00076680,",,S,",8.4
228,2010-05-14T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",20.3
229,2010-05-15T00:00:00,PRCP,GHCND:MXM00076680,",,S,",4.1
230,2010-05-15T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",20.5
231,2010-05-19T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.3
232,2010-05-19T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",20.4
233,2010-05-19T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.8
234,2010-05-19T00:00:00,TMIN,GHCND:MXM00076680,",,S,",14.0
235,2010-05-20T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
236,2010-05-20T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",23.5
237,2010-05-21T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
238,2010-05-21T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",23.9
239,2010-05-21T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
240,2010-05-21T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",23.9
241,2010-05-25T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
242,2010-05-25T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",24.4
243,2010-05-25T00:00:00,TMAX,GHCND:MXM00076680,",,S,",30.0
244,2010-05-25T00:00:00,TMIN,GHCND:MXM00076680,",,S,",15.0
245,2010-05-26T00:00:00,PRCP,GHCND:MXM00076680,",,S,",1.3
246,2010-05-26T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",23.7
247,2010-05-26T00:00:00,TMAX,GHCND:MXM00076680,",,S,",30.4
248,2010-05-26T00:00:00,TMIN,GHCND:MXM00076680,",,S,",11.0
249,2010-05-27T00:00:00,PRCP,GHCND:MXM00076680,",,S,",16.0
250,2010-05-27T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",20.3
251,2010-05-27T00:00:00,TMAX,GHCND:MXM00076680,",,S,",29.0
252,2010-05-27T00:00:00,TMIN,GHCND:MXM00076680,",,S,",15.4
253,2010-05-28T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
254,2010-05-28T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.8
255,2010-05-28T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.1
256,2010-05-28T00:00:00,TMIN,GHCND:MXM00076680,",,S,",14.0
257,2010-05-29T00:00:00,PRCP,GHCND:MXM00076680,",,S,",11.4
258,2010-05-29T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.4
259,2010-06-01T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
260,2010-06-01T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",23.7
261,2010-06-01T00:00:00,TMAX,GHCND:MXM00076680,",,S,",30.6
262,2010-06-01T00:00:00,TMIN,GHCND:MXM00076680,",,S,",15.1
263,2010-06-02T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
264,2010-06-02T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",23.2
265,2010-06-02T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.5
266,2010-06-02T00:00:00,TMIN,GHCND:MXM00076680,",,S,",16.7
267,2010-06-03T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
268,2010-06-03T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",23.9
269,2010-06-03T00:00:00,TMAX,GHCND:MXM00076680,",,S,",29.5
270,2010-06-03T00:00:00,TMIN,GHCND:MXM00076680,",,S,",16.7
271,2010-06-04T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
272,2010-06-04T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",24.3
273,2010-06-05T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.3
274,2010-06-05T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",23.6
275,2010-06-05T00:00:00,TMAX,GHCND:MXM00076680,",,S,",30.5
276,2010-06-05T00:00:00,TMIN,GHCND:MXM00076680,",,S,",15.8
277,2010-06-08T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
278,2010-06-08T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",23.4
279,2010-06-08T00:00:00,TMAX,GHCND:MXM00076680,",,S,",29.6
280,2010-06-08T00:00:00,TMIN,GHCND:MXM00076680,",,S,",15.0
281,2010-06-09T00:00:00,PRCP,GHCND:MXM00076680,",,S,",1.0
282,2010-06-09T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",20.7
283,2010-06-10T00:00:00,PRCP,GHCND:MXM00076680,",,S,",9.1
284,2010-06-10T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",23.5
285,2010-06-10T00:00:00,TMAX,GHCND:MXM00076680,",,S,",29.8
286,2010-06-10T00:00:00,TMIN,GHCND:MXM00076680,",,S,",14.5
287,2010-06-11T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
288,2010-06-11T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",20.1
289,2010-06-11T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.1
290,2010-06-11T00:00:00,TMIN,GHCND:MXM00076680,",,S,",16.0
291,2010-06-12T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.8
292,2010-06-12T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",20.5
293,2010-06-15T00:00:00,PRCP,GHCND:MXM00076680,",,S,",1.0
294,2010-06-15T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.4
295,2010-06-15T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.0
296,2010-06-15T00:00:00,TMIN,GHCND:MXM00076680,",,S,",13.4
297,2010-06-16T00:00:00,PRCP,GHCND:MXM00076680,",,S,",13.0
298,2010-06-16T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.3
299,2010-06-16T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.9
300,2010-06-16T00:00:00,TMIN,GHCND:MXM00076680,",,S,",13.2
301,2010-06-17T00:00:00,PRCP,GHCND:MXM00076680,",,S,",7.1
302,2010-06-17T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.9
303,2010-06-17T00:00:00,TMAX,GHCND:MXM00076680,",,S,",22.0
304,2010-06-17T00:00:00,TMIN,GHCND:MXM00076680,",,S,",13.2
305,2010-06-18T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
306,2010-06-18T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.8
307,2010-06-18T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
308,2010-06-18T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.8
309,2010-06-22T00:00:00,PRCP,GHCND:MXM00076680,",,S,",16.5
310,2010-06-22T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.6
311,2010-06-23T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
312,2010-06-23T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",20.5
313,2010-06-24T00:00:00,PRCP,GHCND:MXM00076680,",,S,",20.8
314,2010-06-24T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.7
315,2010-06-25T00:00:00,PRCP,GHCND:MXM00076680,",,S,",4.6
316,2010-06-25T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.3
317,2010-06-25T00:00:00,TMAX,GHCND:MXM00076680,",,S,",22.0
318,2010-06-25T00:00:00,TMIN,GHCND:MXM00076680,",,S,",13.6
319,2010-06-29T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
320,2010-06-29T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",21.1
321,2010-06-29T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.3
322,2010-06-29T00:00:00,TMIN,GHCND:MXM00076680,",,S,",14.5
323,2010-06-30T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
324,2010-06-30T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",22.3
325,2010-06-30T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.2
326,2010-06-30T00:00:00,TMIN,GHCND:MXM00076680,",,S,",15.0
327,2010-07-01T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.6
328,2010-07-02T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",20.8
329,2010-07-03T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
330,2010-07-03T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.6
331,2010-07-03T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.2
332,2010-07-03T00:00:00,TMIN,GHCND:MXM00076680,",,S,",15.5
333,2010-07-06T00:00:00,PRCP,GHCND:MXM00076680,",,S,",20.3
334,2010-07-06T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.4
