,date,datatype,station,attributes,value
54,2011-01-26T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
55,2011-01-26T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",14.9
56,2011-01-26T00:00:00,TMAX,GHCND:MXM00076680,",,S,",23.4
57,2011-01-26T00:00:00,TMIN,GHCND:MXM00076680,",,S,",8.0
58,2011-01-27T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
59,2011-01-27T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",14.7
60,2011-01-27T00:00:00,TMAX,GHCND:MXM00076680,",,S,",23.4
61,2011-01-27T00:00:00,TMIN,GHCND:MXM00076680,",,S,",7.8
62,2011-01-28T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
63,2011-01-28T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.1
64,2011-01-28T00:00:00,TMAX,GHCND:MXM00076680,",,S,",24.0
65,2011-01-28T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.3
66,2011-01-29T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
67,2011-01-29T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.2
68,2011-01-29T00:00:00,TMAX,GHCND:MXM00076680,",,S,",22.9
69,2011-01-29T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.5
70,2011-01-29T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
71,2011-01-29T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.2
72,2011-01-29T00:00:00,TMAX,GHCND:MXM00076680,",,S,",22.9
73,2011-01-29T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.5
74,2011-01-31T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
75,2011-01-31T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.9
76,2011-01-31T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.0
77,2011-01-31T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.3
78,2011-02-01T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
79,2011-02-01T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.2
80,2011-02-01T00:00:00,TMAX,GHCND:MXM00076680,",,S,",24.5
81,2011-02-01T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.5
82,2011-02-02T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
83,2011-02-02T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.1
84,2011-02-02T00:00:00,TMAX,GHCND:MXM00076680,",,S,",24.8
85,2011-02-02T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.8
86,2011-02-04T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
87,2011-02-04T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.7
88,2011-02-04T00:00:00,TMAX,GHCND:MXM00076680,",,S,",22.6
89,2011-02-04T00:00:00,TMIN,GHCND:MXM00076680,",,S,",10.0
90,2011-02-05T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
91,2011-02-05T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",14.6
92,2011-02-05T00:00:00,TMAX,GHCND:MXM00076680,",,S,",22.7
93,2011-02-05T00:00:00,TMIN,GHCND:MXM00076680,",,S,",11.5
94,2011-02-07T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",14.3
95,2011-02-08T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
96,2011-02-08T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.6
97,2011-02-08T00:00:00,TMAX,GHCND:MXM00076680,",,S,",24.5
98,2011-02-08T00:00:00,TMIN,GHCND:MXM00076680,",,S,",8.1
99,2011-02-09T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
100,2011-02-09T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.2
101,2011-02-09T00:00:00,TMAX,GHCND:MXM00076680,",,S,",24.5
102,2011-02-09T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.2
103,2011-02-10T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
104,2011-02-10T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.6
105,2011-02-10T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.2
106,2011-02-10T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.5
107,2011-02-11T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
108,2011-02-11T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.4
109,2011-02-11T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.1
110,2011-02-11T00:00:00,TMIN,GHCND:MXM00076680,",,S,",11.0
111,2011-02-12T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
112,2011-02-12T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.1
113,2011-02-12T00:00:00,TMAX,GHCND:MXM00076680,",,S,",24.7
114,2011-02-12T00:00:00,TMIN,GHCND:MXM00076680,",,S,",11.2
115,2011-02-13T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
116,2011-02-13T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",11.3
117,2011-02-13T00:00:00,TMAX,GHCND:MXM00076680,",,S,",21.3
118,2011-02-13T00:00:00,TMIN,GHCND:MXM00076680,",,S,",6.0
119,2011-02-14T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
120,2011-02-14T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",14.4
121,2011-02-14T00:00:00,TMAX,GHCND:MXM00076680,",,S,",21.8
122,2011-02-14T00:00:00,TMIN,GHCND:MXM00076680,",,S,",6.0
123,2011-02-15T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
124,2011-02-15T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.7
125,2011-02-15T00:00:00,TMAX,GHCND:MXM00076680,",,S,",23.5
126,2011-02-15T00:00:00,TMIN,GHCND:MXM00076680,",,S,",8.0
127,2011-02-16T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
128,2011-02-16T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.7
129,2011-02-16T00:00:00,TMAX,GHCND:MXM00076680,",,S,",24.1
130,2011-02-16T00:00:00,TMIN,GHCND:MXM00076680,",,S,",8.0
131,2011-02-17T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
132,2011-02-17T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.4
133,2011-02-17T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.6
134,2011-02-17T00:00:00,TMIN,GHCND:MXM00076680,",,S,",8.3
135,2011-02-18T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
136,2011-02-18T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.2
137,2011-02-18T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.9
138,2011-02-18T00:00:00,TMIN,GHCND:MXM00076680,",,S,",8.2
139,2011-02-19T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
140,2011-02-19T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.4
141,2011-02-19T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.1
142,2011-02-19T00:00:00,TMIN,GHCND:MXM00076680,",,S,",8.2
143,2011-02-20T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
144,2011-02-20T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.1
145,2011-02-20T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.1
146,2011-02-20T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.2
147,2011-02-21T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
148,2011-02-21T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.9
149,2011-02-21T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.0
150,2011-02-21T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.8
151,2011-02-22T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
152,2011-02-22T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.2
153,2011-02-22T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.7
154,2011-02-22T00:00:00,TMIN,GHCND:MXM00076680,",,S,",10.0
155,2011-02-23T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
156,2011-02-23T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.0
157,2011-02-23T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.8
158,2011-02-23T00:00:00,TMIN,GHCND:MXM00076680,",,S,",10.7
159,2011-02-24T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
160,2011-02-24T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.3
161,2011-02-24T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.7
162,2011-02-24T00:00:00,TMIN,GHCND:MXM00076680,",,S,",10.7
163,2011-02-25T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
164,2011-02-25T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.6
165,2011-02-25T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.9
166,2011-02-25T00:00:00,TMIN,GHCND:MXM00076680,",,S,",11.8
167,2011-02-27T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
168,2011-02-27T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.4
169,2011-02-27T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.5
170,2011-02-27T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.0
171,2011-02-28T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
172,2011-02-28T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.0
173,2011-02-28T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.3
174,2011-02-28T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.0
175,2011-03-01T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
176,2011-03-01T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.1
177,2011-03-01T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.5
178,2011-03-01T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.8
179,2011-03-02T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
180,2011-03-02T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.7
181,2011-03-02T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.7
182,2011-03-02T00:00:00,TMIN,GHCND:MXM00076680,",,S,",10.2
183,2011-03-03T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
184,2011-03-03T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",20.4
185,2011-03-03T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.8
186,2011-03-03T00:00:00,TMIN,GHCND:MXM00076680,",,S,",10.2
187,2011-03-04T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
188,2011-03-04T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.6
189,2011-03-04T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.5
190,2011-03-04T00:00:00,TMIN,GHCND:MXM00076680,",,S,",10.0
191,2011-03-07T00:00:00,PRCP,GHCND:MXM00076680,",,S,",1.8
192,2011-03-07T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.4
193,2011-03-08T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
194,2011-03-08T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.2
195,2011-03-09T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
196,2011-03-09T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.8
197,2011-03-09T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.1
198,2011-03-09T00:00:00,TMIN,GHCND:MXM00076680,",,S,",10.2
199,2011-03-10T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
200,2011-03-10T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.3
201,2011-03-10T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.4
202,2011-03-10T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.5
203,2011-03-11T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
204,2011-03-11T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",12.8
205,2011-03-12T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
206,2011-03-12T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.8
207,2011-03-13T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
208,2011-03-13T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.3
209,2011-03-13T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.3
210,2011-03-13T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.3
211,2011-03-14T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
212,2011-03-14T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.7
213,2011-03-14T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.2
214,2011-03-14T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.3
215,2011-03-15T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.3
216,2011-03-15T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",14.8
217,2011-03-15T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.4
218,2011-03-15T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.0
219,2011-03-16T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
220,2011-03-16T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.4
221,2011-03-17T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.9
222,2011-03-18T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
223,2011-03-18T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.8
224,2011-03-18T00:00:00,TMAX,GHCND:MXM00076680,",,S,",24.8
225,2011-03-18T00:00:00,TMIN,GHCND:MXM00076680,",,S,",10.0
226,2011-03-19T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
227,2011-03-19T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.2
228,2011-03-19T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.8
229,2011-03-19T00:00:00,TMIN,GHCND:MXM00076680,",,S,",10.0
230,2011-03-20T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
231,2011-03-20T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.2
232,2011-03-20T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.6
233,2011-03-20T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.8
234,2011-03-21T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
235,2011-03-21T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.8
236,2011-03-21T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.0
237,2011-03-21T00:00:00,TMIN,GHCND:MXM00076680,",,S,",10.0
238,2011-03-22T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
239,2011-03-22T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.7
240,2011-03-22T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.8
241,2011-03-22T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.5
242,2011-03-23T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
243,2011-03-23T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.2
244,2011-03-23T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.0
245,2011-03-23T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.7
246,2011-03-24T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
247,2011-03-24T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.6
248,2011-03-24T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.9
249,2011-03-24T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.0
250,2011-03-25T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
251,2011-03-25T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",20.2
252,2011-03-25T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.7
253,2011-03-25T00:00:00,TMIN,GHCND:MXM00076680,",,S,",11.0
254,2011-03-26T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
255,2011-03-26T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.8
256,2011-03-26T00:00:00,TMAX,GHCND:MXM00076680,",,S,",29.0
257,2011-03-26T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.0
258,2011-03-26T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
259,2011-03-26T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.8
260,2011-03-26T00:00:00,TMAX,GHCND:MXM00076680,",,S,",29.0
261,2011-03-26T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.0
262,2011-03-28T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
263,2011-03-28T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",20.4
264,2011-03-28T00:00:00,TMAX,GHCND:MXM00076680,",,S,",29.2
265,2011-03-28T00:00:00,TMIN,GHCND:MXM00076680,",,S,",14.5
266,2011-03-29T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
267,2011-03-29T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",21.8
268,2011-03-29T00:00:00,TMAX,GHCND:MXM00076680,",,S,",30.0
269,2011-03-29T00:00:00,TMIN,GHCND:MXM00076680,",,S,",14.5
270,2011-03-30T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
271,2011-03-30T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",21.9
272,2011-03-30T00:00:00,TMAX,GHCND:MXM00076680,",,S,",29.6
273,2011-03-30T00:00:00,TMIN,GHCND:MXM00076680,",,S,",15.0
274,2011-03-31T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
275,2011-03-31T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",21.2
276,2011-03-31T00:00:00,TMAX,GHCND:MXM00076680,",,S,",30.3
277,2011-03-31T00:00:00,TMIN,GHCND:MXM00076680,",,S,",14.0
278,2011-04-01T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
279,2011-04-01T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",21.2
280,2011-04-01T00:00:00,TMAX,GHCND:MXM00076680,",,S,",29.2
281,2011-04-01T00:00:00,TMIN,GHCND:MXM00076680,",,S,",14.0
282,2011-04-02T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
283,2011-04-02T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.3
284,2011-04-02T00:00:00,TMAX,GHCND:MXM00076680,",,S,",28.1
285,2011-04-02T00:00:00,TMIN,GHCND:MXM00076680,",,S,",14.0
286,2011-04-03T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
287,2011-04-03T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.7
288,2011-04-03T00:00:00,TMAX,GHCND:MXM00076680,",,S,",28.1
289,2011-04-03T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.8
290,2011-04-04T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
291,2011-04-04T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",20.1
292,2011-04-04T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.5
293,2011-04-04T00:00:00,TMIN,GHCND:MXM00076680,",,S,",13.0
294,2011-04-05T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
295,2011-04-05T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.4
296,2011-04-05T00:00:00,TMAX,GHCND:MXM00076680,",,S,",28.1
297,2011-04-05T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.0
298,2011-04-06T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
299,2011-04-06T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",21.0
300,2011-04-06T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.7
301,2011-04-06T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.0
302,2011-04-07T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
303,2011-04-07T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",20.7
304,2011-04-07T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.6
305,2011-04-07T00:00:00,TMIN,GHCND:MXM00076680,",,S,",13.0
306,2011-04-08T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
307,2011-04-08T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",21.1
308,2011-04-08T00:00:00,TMAX,GHCND:MXM00076680,",,S,",28.8
309,2011-04-08T00:00:00,TMIN,GHCND:MXM00076680,",,S,",15.0
310,2011-04-09T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
311,2011-04-09T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",22.2
312,2011-04-09T00:00:00,TMAX,GHCND:MXM00076680,",,S,",30.5
313,2011-04-09T00:00:00,TMIN,GHCND:MXM00076680,",,S,",15.4
314,2011-04-10T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
315,2011-04-10T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",21.2
316,2011-04-10T00:00:00,TMAX,GHCND:MXM00076680,",,S,",30.4
317,2011-04-10T00:00:00,TMIN,GHCND:MXM00076680,",,S,",15.5
318,2011-04-11T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
319,2011-04-11T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",22.1
320,2011-04-11T00:00:00,TMAX,GHCND:MXM00076680,",,S,",31.2
321,2011-04-11T00:00:00,TMIN,GHCND:MXM00076680,",,S,",15.0
322,2011-04-12T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
323,2011-04-12T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.7
324,2011-04-12T00:00:00,TMAX,GHCND:MXM00076680,",,S,",30.8
325,2011-04-12T00:00:00,TMIN,GHCND:MXM00076680,",,S,",11.2
326,2011-04-13T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
327,2011-04-13T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",21.3
328,2011-04-14T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
329,2011-04-14T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",22.9
330,2011-04-14T00:00:00,TMAX,GHCND:MXM00076680,",,S,",29.9
331,2011-04-14T00:00:00,TMIN,GHCND:MXM00076680,",,S,",15.0
332,2011-04-15T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
333,2011-04-15T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",23.8
334,2011-04-15T00:00:00,TMAX,GHCND:MXM00076680,",,S,",30.2
335,2011-04-15T00:00:00,TMIN,GHCND:MXM00076680,",,S,",15.0
