,date,datatype,station,attributes,value
68,2018-01-19T00:00:00,TMIN,GHCND:MXM00076680,",,S,",4.9
69,2018-01-20T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
70,2018-01-20T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",13.9
71,2018-01-21T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
72,2018-01-21T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.3
73,2018-01-22T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
74,2018-01-22T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.9
75,2018-01-22T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.1
76,2018-01-22T00:00:00,TMIN,GHCND:MXM00076680,",,S,",8.4
77,2018-01-23T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
78,2018-01-23T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.0
79,2018-01-23T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.6
80,2018-01-23T00:00:00,TMIN,GHCND:MXM00076680,",,S,",8.1
81,2018-01-24T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
82,2018-01-24T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",14.2
83,2018-01-24T00:00:00,TMAX,GHCND:MXM00076680,",,S,",23.6
84,2018-01-24T00:00:00,TMIN,GHCND:MXM00076680,",,S,",8.1
85,2018-01-25T00:00:00,PRCP,GHCND:MXM00076680,",,S,",9.9
86,2018-01-25T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",10.7
87,2018-01-25T00:00:00,TMAX,GHCND:MXM00076680,",,S,",20.4
88,2018-01-25T00:00:00,TMIN,GHCND:MXM00076680,",,S,",7.2
89,2018-01-26T00:00:00,PRCP,GHCND:MXM00076680,",,S,",10.4
90,2018-01-26T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.2
91,2018-01-26T00:00:00,TMAX,GHCND:MXM00076680,",,S,",19.4
92,2018-01-26T00:00:00,TMIN,GHCND:MXM00076680,",,S,",7.2
93,2018-01-27T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.3
94,2018-01-27T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",14.8
95,2018-01-28T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
96,2018-01-28T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",13.0
97,2018-01-28T00:00:00,TMAX,GHCND:MXM00076680,",,S,",22.3
98,2018-01-28T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.0
99,2018-01-29T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
100,2018-01-29T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",10.9
101,2018-01-29T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
102,2018-01-29T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",10.9
103,2018-01-30T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
104,2018-01-30T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",5.8
105,2018-01-30T00:00:00,TMAX,GHCND:MXM00076680,",,S,",11.0
106,2018-01-30T00:00:00,TMIN,GHCND:MXM00076680,",,S,",1.8
107,2018-01-31T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
108,2018-01-31T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",10.4
109,2018-02-01T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
110,2018-02-01T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",14.2
111,2018-02-02T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
112,2018-02-02T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.4
113,2018-02-02T00:00:00,TMAX,GHCND:MXM00076680,",,S,",24.4
114,2018-02-02T00:00:00,TMIN,GHCND:MXM00076680,",,S,",7.6
115,2018-02-03T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
116,2018-02-03T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.2
117,2018-02-03T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.2
118,2018-02-03T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.6
119,2018-02-04T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
120,2018-02-04T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.8
121,2018-02-04T00:00:00,TMAX,GHCND:MXM00076680,",,S,",24.6
122,2018-02-04T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.5
123,2018-02-05T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
124,2018-02-05T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.7
125,2018-02-06T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
126,2018-02-06T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.7
127,2018-02-06T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.9
128,2018-02-06T00:00:00,TMIN,GHCND:MXM00076680,",,S,",11.1
129,2018-02-07T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
130,2018-02-07T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.4
131,2018-02-07T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.3
132,2018-02-07T00:00:00,TMIN,GHCND:MXM00076680,",,S,",10.6
133,2018-02-08T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
134,2018-02-08T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.1
135,2018-02-08T00:00:00,TMAX,GHCND:MXM00076680,",,S,",24.0
136,2018-02-08T00:00:00,TMIN,GHCND:MXM00076680,",,S,",10.0
137,2018-02-09T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
138,2018-02-09T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",14.1
139,2018-02-09T00:00:00,TMAX,GHCND:MXM00076680,",,S,",22.4
140,2018-02-09T00:00:00,TMIN,GHCND:MXM00076680,",,S,",8.5
141,2018-02-10T00:00:00,PRCP,GHCND:MXM00076680,",,S,",5.1
142,2018-02-10T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",13.6
143,2018-02-10T00:00:00,TMAX,GHCND:MXM00076680,",,S,",20.0
144,2018-02-10T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.0
145,2018-02-11T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
146,2018-02-11T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.3
147,2018-02-12T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
148,2018-02-12T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.5
149,2018-02-13T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
150,2018-02-13T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.7
151,2018-02-13T00:00:00,TMAX,GHCND:MXM00076680,",,S,",24.5
152,2018-02-13T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.6
153,2018-02-14T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
154,2018-02-14T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.9
155,2018-02-14T00:00:00,TMAX,GHCND:MXM00076680,",,S,",24.2
156,2018-02-14T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.6
157,2018-02-15T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
158,2018-02-15T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.8
159,2018-02-15T00:00:00,TMAX,GHCND:MXM00076680,",,S,",24.9
160,2018-02-15T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.7
161,2018-02-16T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
162,2018-02-16T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.8
163,2018-02-16T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.6
164,2018-02-16T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.6
165,2018-02-17T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
166,2018-02-17T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.9
167,2018-02-18T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
168,2018-02-18T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.2
169,2018-02-18T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.7
170,2018-02-18T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.6
171,2018-02-19T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
172,2018-02-19T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.7
173,2018-02-19T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.2
174,2018-02-19T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.6
175,2018-02-20T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
176,2018-02-20T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.8
177,2018-02-20T00:00:00,TMAX,GHCND:MXM00076680,",,S,",24.1
178,2018-02-20T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.5
179,2018-02-21T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
180,2018-02-21T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.6
181,2018-02-22T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
182,2018-02-22T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.6
183,2018-02-22T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.0
184,2018-02-22T00:00:00,TMIN,GHCND:MXM00076680,",,S,",10.6
185,2018-02-23T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
186,2018-02-23T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.4
187,2018-02-23T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.1
188,2018-02-23T00:00:00,TMIN,GHCND:MXM00076680,",,S,",11.1
189,2018-02-24T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
190,2018-02-24T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.8
191,2018-02-26T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
192,2018-02-26T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.5
193,2018-02-26T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.7
194,2018-02-26T00:00:00,TMIN,GHCND:MXM00076680,",,S,",11.5
195,2018-02-26T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
196,2018-02-26T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.5
197,2018-02-26T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.7
198,2018-02-26T00:00:00,TMIN,GHCND:MXM00076680,",,S,",11.5
199,2018-02-27T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
200,2018-02-27T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.7
201,2018-02-27T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.0
202,2018-02-27T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.6
203,2018-02-28T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
204,2018-02-28T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.6
205,2018-02-28T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.0
206,2018-02-28T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.6
207,2018-03-01T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
208,2018-03-01T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",20.3
209,2018-03-01T00:00:00,TMAX,GHCND:MXM00076680,",,S,",28.3
210,2018-03-01T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.6
211,2018-03-02T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
212,2018-03-02T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.1
213,2018-03-02T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.5
214,2018-03-02T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.2
215,2018-03-03T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
216,2018-03-03T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.8
217,2018-03-03T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.4
218,2018-03-03T00:00:00,TMIN,GHCND:MXM00076680,",,S,",10.5
219,2018-03-05T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
220,2018-03-05T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.8
221,2018-03-05T00:00:00,TMAX,GHCND:MXM00076680,",,S,",28.8
222,2018-03-05T00:00:00,TMIN,GHCND:MXM00076680,",,S,",10.4
223,2018-03-06T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
224,2018-03-06T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.7
225,2018-03-06T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.7
226,2018-03-06T00:00:00,TMIN,GHCND:MXM00076680,",,S,",11.6
227,2018-03-07T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
228,2018-03-07T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.4
229,2018-03-07T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.3
230,2018-03-07T00:00:00,TMIN,GHCND:MXM00076680,",,S,",11.5
231,2018-03-08T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
232,2018-03-08T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.3
233,2018-03-09T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
234,2018-03-09T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.2
235,2018-03-09T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.3
236,2018-03-09T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.4
237,2018-03-13T00:00:00,PRCP,GHCND:MXM00076680,",,S,",2.0
238,2018-03-13T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.3
239,2018-03-13T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.9
240,2018-03-13T00:00:00,TMIN,GHCND:MXM00076680,",,S,",10.5
241,2018-03-14T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
242,2018-03-14T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.6
243,2018-03-14T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.5
244,2018-03-14T00:00:00,TMIN,GHCND:MXM00076680,",,S,",10.4
245,2018-03-15T00:00:00,PRCP,GHCND:MXM00076680,",,S,",7.1
246,2018-03-15T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.6
247,2018-03-16T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
248,2018-03-16T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.0
249,2018-03-16T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.9
250,2018-03-16T00:00:00,TMIN,GHCND:MXM00076680,",,S,",10.5
251,2018-03-17T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
252,2018-03-17T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.7
253,2018-03-19T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
254,2018-03-19T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",20.9
255,2018-03-20T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
256,2018-03-20T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",21.2
257,2018-03-20T00:00:00,TMAX,GHCND:MXM00076680,",,S,",30.2
258,2018-03-20T00:00:00,TMIN,GHCND:MXM00076680,",,S,",13.5
259,2018-03-21T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
260,2018-03-21T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.8
261,2018-03-21T00:00:00,TMAX,GHCND:MXM00076680,",,S,",29.2
262,2018-03-21T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.5
263,2018-03-22T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
264,2018-03-22T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.6
265,2018-03-22T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.8
266,2018-03-22T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.2
267,2018-03-23T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",21.6
268,2018-03-23T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.4
269,2018-03-23T00:00:00,TMIN,GHCND:MXM00076680,",,S,",11.0
270,2018-03-24T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
271,2018-03-24T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.5
272,2018-03-25T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
273,2018-03-25T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.7
274,2018-03-25T00:00:00,TMAX,GHCND:MXM00076680,",,S,",28.5
275,2018-03-25T00:00:00,TMIN,GHCND:MXM00076680,",,S,",11.8
276,2018-03-26T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",22.0
277,2018-03-26T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",22.0
278,2018-03-27T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
279,2018-03-27T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",21.5
280,2018-03-27T00:00:00,TMAX,GHCND:MXM00076680,",,S,",30.1
281,2018-03-27T00:00:00,TMIN,GHCND:MXM00076680,",,S,",13.4
282,2018-03-28T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
283,2018-03-28T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",21.1
284,2018-03-28T00:00:00,TMAX,GHCND:MXM00076680,",,S,",29.2
285,2018-03-28T00:00:00,TMIN,GHCND:MXM00076680,",,S,",13.5
286,2018-03-29T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
287,2018-03-29T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",20.4
288,2018-03-29T00:00:00,TMAX,GHCND:MXM00076680,",,S,",28.8
289,2018-03-29T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.6
290,2018-03-30T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
291,2018-03-30T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.4
292,2018-03-30T00:00:00,TMAX,GHCND:MXM00076680,",,S,",28.3
293,2018-03-30T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.0
294,2018-03-31T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
295,2018-03-31T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.2
296,2018-04-01T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
297,2018-04-01T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.8
298,2018-04-02T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
299,2018-04-02T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",20.1
300,2018-04-02T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.9
301,2018-04-02T00:00:00,TMIN,GHCND:MXM00076680,",,S,",10.4
302,2018-04-03T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
303,2018-04-03T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",21.1
304,2018-04-03T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.1
305,2018-04-03T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.5
306,2018-04-04T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
307,2018-04-04T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.2
308,2018-04-04T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.5
309,2018-04-04T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.6
310,2018-04-05T00:00:00,PRCP,GHCND:MXM00076680,",,S,",8.1
311,2018-04-05T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.2
312,2018-04-05T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.3
313,2018-04-05T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.7
314,2018-04-06T00:00:00,PRCP,GHCND:MXM00076680,",,S,",1.3
315,2018-04-06T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.0
316,2018-04-06T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.1
317,2018-04-06T00:00:00,TMIN,GHCND:MXM00076680,",,S,",13.5
318,2018-04-07T00:00:00,PRCP,GHCND:MXM00076680,",,S,",3.0
319,2018-04-07T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.4
320,2018-04-07T00:00:00,TMAX,GHCND:MXM00076680,",,S,",24.6
321,2018-04-07T00:00:00,TMIN,GHCND:MXM00076680,",,S,",11.0
322,2018-04-08T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
323,2018-04-08T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.8
324,2018-04-09T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
325,2018-04-09T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",20.2
326,2018-04-09T00:00:00,TMAX,GHCND:MXM00076680,",,S,",28.5
327,2018-04-09T00:00:00,TMIN,GHCND:MXM00076680,",,S,",16.5
328,2018-04-10T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
329,2018-04-10T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.9
330,2018-04-10T00:00:00,TMAX,GHCND:MXM00076680,",,S,",28.2
331,2018-04-10T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.0
332,2018-04-11T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.5
333,2018-04-11T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.1
334,2018-04-11T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.6
